date,year,quarter,month,month_name,week,day_of_week,day_name,is_weekend,is_holiday_period,is_promotion_period,season
2024-04-19T00:00:00,2024,2,4,April,16,4,Friday,False,False,False,spring
2024-04-20T00:00:00,2024,2,4,April,16,5,Saturday,True,False,False,spring
2024-04-21T00:00:00,2024,2,4,April,16,6,Sunday,True,False,False,spring
2024-04-22T00:00:00,2024,2,4,April,17,0,Monday,False,False,False,spring
2024-04-23T00:00:00,2024,2,4,April,17,1,Tuesday,False,False,False,spring
2024-04-24T00:00:00,2024,2,4,April,17,2,Wednesday,False,False,False,spring
2024-04-25T00:00:00,2024,2,4,April,17,3,Thursday,False,False,False,spring
2024-04-26T00:00:00,2024,2,4,April,17,4,Friday,False,False,False,spring
2024-04-27T00:00:00,2024,2,4,April,17,5,Saturday,True,False,False,spring
2024-04-28T00:00:00,2024,2,4,April,17,6,Sunday,True,False,False,spring
2024-04-29T00:00:00,2024,2,4,April,18,0,Monday,False,False,False,spring
2024-04-30T00:00:00,2024,2,4,April,18,1,Tuesday,False,False,False,spring
2024-05-01T00:00:00,2024,2,5,May,18,2,Wednesday,False,False,False,spring
2024-05-02T00:00:00,2024,2,5,May,18,3,Thursday,False,False,False,spring
2024-05-03T00:00:00,2024,2,5,May,18,4,Friday,False,False,False,spring
2024-05-04T00:00:00,2024,2,5,May,18,5,Saturday,True,False,False,spring
2024-05-05T00:00:00,2024,2,5,May,18,6,Sunday,True,False,False,spring
2024-05-06T00:00:00,2024,2,5,May,19,0,Monday,False,False,False,spring
2024-05-07T00:00:00,2024,2,5,May,19,1,Tuesday,False,False,False,spring
2024-05-08T00:00:00,2024,2,5,May,19,2,Wednesday,False,False,False,spring
2024-05-09T00:00:00,2024,2,5,May,19,3,Thursday,False,False,False,spring
2024-05-10T00:00:00,2024,2,5,May,19,4,Friday,False,False,False,spring
2024-05-11T00:00:00,2024,2,5,May,19,5,Saturday,True,False,False,spring
2024-05-12T00:00:00,2024,2,5,May,19,6,Sunday,True,False,False,spring
2024-05-13T00:00:00,2024,2,5,May,20,0,Monday,False,False,False,spring
2024-05-14T00:00:00,2024,2,5,May,20,1,Tuesday,False,False,False,spring
2024-05-15T00:00:00,2024,2,5,May,20,2,Wednesday,False,False,False,spring
2024-05-16T00:00:00,2024,2,5,May,20,3,Thursday,False,False,False,spring
2024-05-17T00:00:00,2024,2,5,May,20,4,Friday,False,False,False,spring
2024-05-18T00:00:00,2024,2,5,May,20,5,Saturday,True,False,False,spring
2024-05-19T00:00:00,2024,2,5,May,20,6,Sunday,True,False,False,spring
2024-05-20T00:00:00,2024,2,5,May,21,0,Monday,False,False,False,spring
2024-05-21T00:00:00,2024,2,5,May,21,1,Tuesday,False,False,False,spring
2024-05-22T00:00:00,2024,2,5,May,21,2,Wednesday,False,False,False,spring
2024-05-23T00:00:00,2024,2,5,May,21,3,Thursday,False,False,False,spring
2024-05-24T00:00:00,2024,2,5,May,21,4,Friday,False,False,False,spring
2024-05-25T00:00:00,2024,2,5,May,21,5,Saturday,True,False,False,spring
2024-05-26T00:00:00,2024,2,5,May,21,6,Sunday,True,False,False,spring
2024-05-27T00:00:00,2024,2,5,May,22,0,Monday,False,False,False,spring
2024-05-28T00:00:00,2024,2,5,May,22,1,Tuesday,False,False,False,spring
2024-05-29T00:00:00,2024,2,5,May,22,2,Wednesday,False,False,False,spring
2024-05-30T00:00:00,2024,2,5,May,22,3,Thursday,False,False,False,spring
2024-05-31T00:00:00,2024,2,5,May,22,4,Friday,False,False,False,spring
2024-06-01T00:00:00,2024,2,6,June,22,5,Saturday,True,False,False,summer
2024-06-02T00:00:00,2024,2,6,June,22,6,Sunday,True,False,False,summer
2024-06-03T00:00:00,2024,2,6,June,23,0,Monday,False,False,False,summer
2024-06-04T00:00:00,2024,2,6,June,23,1,Tuesday,False,False,False,summer
2024-06-05T00:00:00,2024,2,6,June,23,2,Wednesday,False,False,False,summer
2024-06-06T00:00:00,2024,2,6,June,23,3,Thursday,False,False,False,summer
2024-06-07T00:00:00,2024,2,6,June,23,4,Friday,False,False,False,summer
2024-06-08T00:00:00,2024,2,6,June,23,5,Saturday,True,False,False,summer
2024-06-09T00:00:00,2024,2,6,June,23,6,Sunday,True,False,False,summer
2024-06-10T00:00:00,2024,2,6,June,24,0,Monday,False,False,False,summer
2024-06-11T00:00:00,2024,2,6,June,24,1,Tuesday,False,False,False,summer
2024-06-12T00:00:00,2024,2,6,June,24,2,Wednesday,False,False,False,summer
2024-06-13T00:00:00,2024,2,6,June,24,3,Thursday,False,False,False,summer
2024-06-14T00:00:00,2024,2,6,June,24,4,Friday,False,False,False,summer
2024-06-15T00:00:00,2024,2,6,June,24,5,Saturday,True,False,False,summer
2024-06-16T00:00:00,2024,2,6,June,24,6,Sunday,True,False,False,summer
2024-06-17T00:00:00,2024,2,6,June,25,0,Monday,False,False,False,summer
2024-06-18T00:00:00,2024,2,6,June,25,1,Tuesday,False,False,False,summer
2024-06-19T00:00:00,2024,2,6,June,25,2,Wednesday,False,False,False,summer
2024-06-20T00:00:00,2024,2,6,June,25,3,Thursday,False,False,False,summer
2024-06-21T00:00:00,2024,2,6,June,25,4,Friday,False,False,False,summer
2024-06-22T00:00:00,2024,2,6,June,25,5,Saturday,True,False,False,summer
2024-06-23T00:00:00,2024,2,6,June,25,6,Sunday,True,False,False,summer
2024-06-24T00:00:00,2024,2,6,June,26,0,Monday,False,False,False,summer
2024-06-25T00:00:00,2024,2,6,June,26,1,Tuesday,False,False,False,summer
2024-06-26T00:00:00,2024,2,6,June,26,2,Wednesday,False,False,False,summer
2024-06-27T00:00:00,2024,2,6,June,26,3,Thursday,False,False,False,summer
2024-06-28T00:00:00,2024,2,6,June,26,4,Friday,False,False,False,summer
2024-06-29T00:00:00,2024,2,6,June,26,5,Saturday,True,False,False,summer
2024-06-30T00:00:00,2024,2,6,June,26,6,Sunday,True,False,False,summer
2024-07-01T00:00:00,2024,3,7,July,27,0,Monday,False,False,True,summer
2024-07-02T00:00:00,2024,3,7,July,27,1,Tuesday,False,False,True,summer
2024-07-03T00:00:00,2024,3,7,July,27,2,Wednesday,False,False,True,summer
2024-07-04T00:00:00,2024,3,7,July,27,3,Thursday,False,False,True,summer
2024-07-05T00:00:00,2024,3,7,July,27,4,Friday,False,False,True,summer
2024-07-06T00:00:00,2024,3,7,July,27,5,Saturday,True,False,True,summer
2024-07-07T00:00:00,2024,3,7,July,27,6,Sunday,True,False,True,summer
2024-07-08T00:00:00,2024,3,7,July,28,0,Monday,False,False,False,summer
2024-07-09T00:00:00,2024,3,7,July,28,1,Tuesday,False,False,False,summer
2024-07-10T00:00:00,2024,3,7,July,28,2,Wednesday,False,False,False,summer
2024-07-11T00:00:00,2024,3,7,July,28,3,Thursday,False,False,False,summer
2024-07-12T00:00:00,2024,3,7,July,28,4,Friday,False,False,False,summer
2024-07-13T00:00:00,2024,3,7,July,28,5,Saturday,True,False,False,summer
2024-07-14T00:00:00,2024,3,7,July,28,6,Sunday,True,False,False,summer
2024-07-15T00:00:00,2024,3,7,July,29,0,Monday,False,False,False,summer
2024-07-16T00:00:00,2024,3,7,July,29,1,Tuesday,False,False,False,summer
2024-07-17T00:00:00,2024,3,7,July,29,2,Wednesday,False,False,False,summer
2024-07-18T00:00:00,2024,3,7,July,29,3,Thursday,False,False,False,summer
2024-07-19T00:00:00,2024,3,7,July,29,4,Friday,False,False,False,summer
2024-07-20T00:00:00,2024,3,7,July,29,5,Saturday,True,False,False,summer
2024-07-21T00:00:00,2024,3,7,July,29,6,Sunday,True,False,False,summer
2024-07-22T00:00:00,2024,3,7,July,30,0,Monday,False,False,False,summer
2024-07-23T00:00:00,2024,3,7,July,30,1,Tuesday,False,False,False,summer
2024-07-24T00:00:00,2024,3,7,July,30,2,Wednesday,False,False,False,summer
2024-07-25T00:00:00,2024,3,7,July,30,3,Thursday,False,False,False,summer
2024-07-26T00:00:00,2024,3,7,July,30,4,Friday,False,False,False,summer
2024-07-27T00:00:00,2024,3,7,July,30,5,Saturday,True,False,False,summer
2024-07-28T00:00:00,2024,3,7,July,30,6,Sunday,True,False,False,summer
2024-07-29T00:00:00,2024,3,7,July,31,0,Monday,False,False,False,summer
2024-07-30T00:00:00,2024,3,7,July,31,1,Tuesday,False,False,False,summer
2024-07-31T00:00:00,2024,3,7,July,31,2,Wednesday,False,False,False,summer
2024-08-01T00:00:00,2024,3,8,August,31,3,Thursday,False,False,False,summer
2024-08-02T00:00:00,2024,3,8,August,31,4,Friday,False,False,False,summer
2024-08-03T00:00:00,2024,3,8,August,31,5,Saturday,True,False,False,summer
2024-08-04T00:00:00,2024,3,8,August,31,6,Sunday,True,False,False,summer
2024-08-05T00:00:00,2024,3,8,August,32,0,Monday,False,False,False,summer
2024-08-06T00:00:00,2024,3,8,August,32,1,Tuesday,False,False,False,summer
2024-08-07T00:00:00,2024,3,8,August,32,2,Wednesday,False,False,False,summer
2024-08-08T00:00:00,2024,3,8,August,32,3,Thursday,False,False,False,summer
2024-08-09T00:00:00,2024,3,8,August,32,4,Friday,False,False,False,summer
2024-08-10T00:00:00,2024,3,8,August,32,5,Saturday,True,False,False,summer
2024-08-11T00:00:00,2024,3,8,August,32,6,Sunday,True,False,False,summer
2024-08-12T00:00:00,2024,3,8,August,33,0,Monday,False,False,False,summer
2024-08-13T00:00:00,2024,3,8,August,33,1,Tuesday,False,False,False,summer
2024-08-14T00:00:00,2024,3,8,August,33,2,Wednesday,False,False,False,summer
2024-08-15T00:00:00,2024,3,8,August,33,3,Thursday,False,False,False,summer
2024-08-16T00:00:00,2024,3,8,August,33,4,Friday,False,False,False,summer
2024-08-17T00:00:00,2024,3,8,August,33,5,Saturday,True,False,False,summer
2024-08-18T00:00:00,2024,3,8,August,33,6,Sunday,True,False,False,summer
2024-08-19T00:00:00,2024,3,8,August,34,0,Monday,False,False,False,summer
2024-08-20T00:00:00,2024,3,8,August,34,1,Tuesday,False,False,False,summer
2024-08-21T00:00:00,2024,3,8,August,34,2,Wednesday,False,False,False,summer
2024-08-22T00:00:00,2024,3,8,August,34,3,Thursday,False,False,False,summer
2024-08-23T00:00:00,2024,3,8,August,34,4,Friday,False,False,False,summer
2024-08-24T00:00:00,2024,3,8,August,34,5,Saturday,True,False,False,summer
2024-08-25T00:00:00,2024,3,8,August,34,6,Sunday,True,False,False,summer
2024-08-26T00:00:00,2024,3,8,August,35,0,Monday,False,False,False,summer
2024-08-27T00:00:00,2024,3,8,August,35,1,Tuesday,False,False,False,summer
2024-08-28T00:00:00,2024,3,8,August,35,2,Wednesday,False,False,False,summer
2024-08-29T00:00:00,2024,3,8,August,35,3,Thursday,False,False,False,summer
2024-08-30T00:00:00,2024,3,8,August,35,4,Friday,False,False,False,summer
2024-08-31T00:00:00,2024,3,8,August,35,5,Saturday,True,False,False,summer
2024-09-01T00:00:00,2024,3,9,September,35,6,Sunday,True,False,False,fall
2024-09-02T00:00:00,2024,3,9,September,36,0,Monday,False,False,False,fall
2024-09-03T00:00:00,2024,3,9,September,36,1,Tuesday,False,False,False,fall
2024-09-04T00:00:00,2024,3,9,September,36,2,Wednesday,False,False,False,fall
2024-09-05T00:00:00,2024,3,9,September,36,3,Thursday,False,False,False,fall
2024-09-06T00:00:00,2024,3,9,September,36,4,Friday,False,False,False,fall
2024-09-07T00:00:00,2024,3,9,September,36,5,Saturday,True,False,False,fall
2024-09-08T00:00:00,2024,3,9,September,36,6,Sunday,True,False,False,fall
2024-09-09T00:00:00,2024,3,9,September,37,0,Monday,False,False,False,fall
2024-09-10T00:00:00,2024,3,9,September,37,1,Tuesday,False,False,False,fall
2024-09-11T00:00:00,2024,3,9,September,37,2,Wednesday,False,False,False,fall
2024-09-12T00:00:00,2024,3,9,September,37,3,Thursday,False,False,False,fall
2024-09-13T00:00:00,2024,3,9,September,37,4,Friday,False,False,False,fall
2024-09-14T00:00:00,2024,3,9,September,37,5,Saturday,True,False,False,fall
2024-09-15T00:00:00,2024,3,9,September,37,6,Sunday,True,False,False,fall
2024-09-16T00:00:00,2024,3,9,September,38,0,Monday,False,False,False,fall
2024-09-17T00:00:00,2024,3,9,September,38,1,Tuesday,False,False,False,fall
2024-09-18T00:00:00,2024,3,9,September,38,2,Wednesday,False,False,False,fall
2024-09-19T00:00:00,2024,3,9,September,38,3,Thursday,False,False,False,fall
2024-09-20T00:00:00,2024,3,9,September,38,4,Friday,False,False,False,fall
2024-09-21T00:00:00,2024,3,9,September,38,5,Saturday,True,False,False,fall
2024-09-22T00:00:00,2024,3,9,September,38,6,Sunday,True,False,False,fall
2024-09-23T00:00:00,2024,3,9,September,39,0,Monday,False,False,False,fall
2024-09-24T00:00:00,2024,3,9,September,39,1,Tuesday,False,False,False,fall
2024-09-25T00:00:00,2024,3,9,September,39,2,Wednesday,False,False,False,fall
2024-09-26T00:00:00,2024,3,9,September,39,3,Thursday,False,False,False,fall
2024-09-27T00:00:00,2024,3,9,September,39,4,Friday,False,False,False,fall
2024-09-28T00:00:00,2024,3,9,September,39,5,Saturday,True,False,False,fall
2024-09-29T00:00:00,2024,3,9,September,39,6,Sunday,True,False,False,fall
2024-09-30T00:00:00,2024,3,9,September,40,0,Monday,False,False,False,fall
2024-10-01T00:00:00,2024,4,10,October,40,1,Tuesday,False,False,False,fall
2024-10-02T00:00:00,2024,4,10,October,40,2,Wednesday,False,False,False,fall
2024-10-03T00:00:00,2024,4,10,October,40,3,Thursday,False,False,False,fall
2024-10-04T00:00:00,2024,4,10,October,40,4,Friday,False,False,False,fall
2024-10-05T00:00:00,2024,4,10,October,40,5,Saturday,True,False,False,fall
2024-10-06T00:00:00,2024,4,10,October,40,6,Sunday,True,False,False,fall
2024-10-07T00:00:00,2024,4,10,October,41,0,Monday,False,False,False,fall
2024-10-08T00:00:00,2024,4,10,October,41,1,Tuesday,False,False,False,fall
2024-10-09T00:00:00,2024,4,10,October,41,2,Wednesday,False,False,False,fall
2024-10-10T00:00:00,2024,4,10,October,41,3,Thursday,False,False,False,fall
2024-10-11T00:00:00,2024,4,10,October,41,4,Friday,False,False,False,fall
2024-10-12T00:00:00,2024,4,10,October,41,5,Saturday,True,False,False,fall
2024-10-13T00:00:00,2024,4,10,October,41,6,Sunday,True,False,False,fall
2024-10-14T00:00:00,2024,4,10,October,42,0,Monday,False,False,False,fall
2024-10-15T00:00:00,2024,4,10,October,42,1,Tuesday,False,False,False,fall
2024-10-16T00:00:00,2024,4,10,October,42,2,Wednesday,False,False,False,fall
2024-10-17T00:00:00,2024,4,10,October,42,3,Thursday,False,False,False,fall
2024-10-18T00:00:00,2024,4,10,October,42,4,Friday,False,False,False,fall
2024-10-19T00:00:00,2024,4,10,October,42,5,Saturday,True,False,False,fall
2024-10-20T00:00:00,2024,4,10,October,42,6,Sunday,True,False,False,fall
2024-10-21T00:00:00,2024,4,10,October,43,0,Monday,False,False,False,fall
2024-10-22T00:00:00,2024,4,10,October,43,1,Tuesday,False,False,False,fall
2024-10-23T00:00:00,2024,4,10,October,43,2,Wednesday,False,False,False,fall
2024-10-24T00:00:00,2024,4,10,October,43,3,Thursday,False,False,False,fall
2024-10-25T00:00:00,2024,4,10,October,43,4,Friday,False,False,False,fall
2024-10-26T00:00:00,2024,4,10,October,43,5,Saturday,True,False,False,fall
2024-10-27T00:00:00,2024,4,10,October,43,6,Sunday,True,False,False,fall
2024-10-28T00:00:00,2024,4,10,October,44,0,Monday,False,False,False,fall
2024-10-29T00:00:00,2024,4,10,October,44,1,Tuesday,False,False,False,fall
2024-10-30T00:00:00,2024,4,10,October,44,2,Wednesday,False,False,False,fall
2024-10-31T00:00:00,2024,4,10,October,44,3,Thursday,False,False,False,fall
2024-11-01T00:00:00,2024,4,11,November,44,4,Friday,False,False,False,fall
2024-11-02T00:00:00,2024,4,11,November,44,5,Saturday,True,False,False,fall
2024-11-03T00:00:00,2024,4,11,November,44,6,Sunday,True,False,False,fall
2024-11-04T00:00:00,2024,4,11,November,45,0,Monday,False,False,False,fall
2024-11-05T00:00:00,2024,4,11,November,45,1,Tuesday,False,False,False,fall
2024-11-06T00:00:00,2024,4,11,November,45,2,Wednesday,False,False,False,fall
2024-11-07T00:00:00,2024,4,11,November,45,3,Thursday,False,False,False,fall
2024-11-08T00:00:00,2024,4,11,November,45,4,Friday,False,False,False,fall
2024-11-09T00:00:00,2024,4,11,November,45,5,Saturday,True,False,False,fall
2024-11-10T00:00:00,2024,4,11,November,45,6,Sunday,True,False,False,fall
2024-11-11T00:00:00,2024,4,11,November,46,0,Monday,False,False,False,fall
2024-11-12T00:00:00,2024,4,11,November,46,1,Tuesday,False,False,False,fall
2024-11-13T00:00:00,2024,4,11,November,46,2,Wednesday,False,False,False,fall
2024-11-14T00:00:00,2024,4,11,November,46,3,Thursday,False,False,False,fall
2024-11-15T00:00:00,2024,4,11,November,46,4,Friday,False,True,False,fall
2024-11-16T00:00:00,2024,4,11,November,46,5,Saturday,True,True,False,fall
2024-11-17T00:00:00,2024,4,11,November,46,6,Sunday,True,True,False,fall
2024-11-18T00:00:00,2024,4,11,November,47,0,Monday,False,True,False,fall
2024-11-19T00:00:00,2024,4,11,November,47,1,Tuesday,False,True,False,fall
2024-11-20T00:00:00,2024,4,11,November,47,2,Wednesday,False,True,True,fall
2024-11-21T00:00:00,2024,4,11,November,47,3,Thursday,False,True,True,fall
2024-11-22T00:00:00,2024,4,11,November,47,4,Friday,False,True,True,fall
2024-11-23T00:00:00,2024,4,11,November,47,5,Saturday,True,True,True,fall
2024-11-24T00:00:00,2024,4,11,November,47,6,Sunday,True,True,True,fall
2024-11-25T00:00:00,2024,4,11,November,48,0,Monday,False,True,True,fall
2024-11-26T00:00:00,2024,4,11,November,48,1,Tuesday,False,True,True,fall
2024-11-27T00:00:00,2024,4,11,November,48,2,Wednesday,False,True,True,fall
2024-11-28T00:00:00,2024,4,11,November,48,3,Thursday,False,True,True,fall
2024-11-29T00:00:00,2024,4,11,November,48,4,Friday,False,True,True,fall
2024-11-30T00:00:00,2024,4,11,November,48,5,Saturday,True,True,True,fall
2024-12-01T00:00:00,2024,4,12,December,48,6,Sunday,True,True,False,winter
2024-12-02T00:00:00,2024,4,12,December,49,0,Monday,False,True,False,winter
2024-12-03T00:00:00,2024,4,12,December,49,1,Tuesday,False,True,False,winter
2024-12-04T00:00:00,2024,4,12,December,49,2,Wednesday,False,True,False,winter
2024-12-05T00:00:00,2024,4,12,December,49,3,Thursday,False,True,False,winter
2024-12-06T00:00:00,2024,4,12,December,49,4,Friday,False,True,False,winter
2024-12-07T00:00:00,2024,4,12,December,49,5,Saturday,True,True,False,winter
2024-12-08T00:00:00,2024,4,12,December,49,6,Sunday,True,True,False,winter
2024-12-09T00:00:00,2024,4,12,December,50,0,Monday,False,True,False,winter
2024-12-10T00:00:00,2024,4,12,December,50,1,Tuesday,False,True,True,winter
2024-12-11T00:00:00,2024,4,12,December,50,2,Wednesday,False,True,True,winter
2024-12-12T00:00:00,2024,4,12,December,50,3,Thursday,False,True,True,winter
