order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_estimated_delivery_date,order_delivered_carrier_date,order_delivered_customer_date,order_year,order_quarter,order_month,order_week,order_day_of_week,is_weekend,is_holiday_period,is_promotion_period,scenario_name
order_0000071,customer_003214,delivered,2025-12-10T13:53:53,2025-12-11T04:53:53,2025-12-20T00:00:00,2025-12-13T04:53:53,2025-12-21T03:53:53,2025,4,12,50,2,False,True,True,baseline
order_0000072,customer_016301,delivered,2024-10-27T09:47:45,2024-10-28T02:47:45,2024-11-05T00:00:00,2024-10-30T02:47:45,2024-11-05T02:47:45,2024,4,10,43,6,True,False,False,baseline
order_0000073,customer_000608,delivered,2025-03-05T15:35:28,2025-03-05T17:35:28,2025-03-13T00:00:00,2025-03-08T17:35:28,2025-03-13T00:35:28,2025,1,3,10,2,False,False,False,baseline
order_0000074,customer_015260,delivered,2025-10-20T13:55:20,2025-10-21T09:55:20,2025-10-29T00:00:00,2025-10-23T09:55:20,2025-10-30T00:55:20,2025,4,10,43,0,False,False,False,baseline
order_0000075,customer_006859,delivered,2026-12-07T17:59:02,2026-12-08T03:59:02,2026-12-19T00:00:00,2026-12-10T03:59:02,2026-12-19T03:59:02,2026,4,12,50,0,False,True,False,baseline
order_0000076,customer_019811,delivered,2024-10-01T13:52:30,2024-10-01T17:52:30,2024-10-10T00:00:00,2024-10-02T17:52:30,2024-10-11T04:52:30,2024,4,10,40,1,False,False,False,baseline
order_0000077,customer_017817,delivered,2024-12-26T14:32:24,2024-12-27T14:32:24,2025-01-04T00:00:00,2024-12-29T14:32:24,2025-01-05T04:32:24,2024,4,12,52,3,False,True,False,baseline
order_0000078,customer_015847,delivered,2026-01-24T16:35:49,2026-01-25T04:35:49,2026-01-30T00:00:00,2026-01-26T04:35:49,2026-02-02T09:35:49,2026,1,1,4,5,True,False,False,baseline
order_0000079,customer_003888,delivered,2025-11-17T19:51:44,2025-11-18T15:51:44,2025-11-27T00:00:00,2025-11-21T15:51:44,2025-11-30T06:51:44,2025,4,11,47,0,False,True,False,baseline
order_0000080,customer_011985,delivered,2024-12-20T13:32:23,2024-12-21T03:32:23,2024-12-30T00:00:00,2024-12-23T03:32:23,2024-12-30T21:32:23,2024,4,12,51,4,False,True,True,baseline
order_0000081,customer_008550,delivered,2024-06-03T16:32:36,2024-06-04T14:32:36,2024-06-12T00:00:00,2024-06-07T14:32:36,2024-06-12T08:32:36,2024,2,6,23,0,False,False,False,baseline
order_0000082,customer_010530,delivered,2026-07-05T14:53:17,2026-07-06T12:53:17,2026-07-14T00:00:00,2026-07-07T12:53:17,2026-07-15T02:53:17,2026,3,7,27,6,True,False,True,baseline
order_0000083,customer_010268,delivered,2026-11-04T12:15:54,2026-11-04T13:15:54,2026-11-12T00:00:00,2026-11-07T13:15:54,2026-11-12T22:15:54,2026,4,11,45,2,False,False,False,baseline
order_0000084,customer_009416,delivered,2024-07-11T14:07:16,2024-07-12T01:07:16,2024-07-20T00:00:00,2024-07-15T01:07:16,2024-07-20T23:07:16,2024,3,7,28,3,False,False,False,baseline
order_0000085,customer_010203,delivered,2026-01-14T08:43:43,2026-01-14T08:43:43,2026-01-22T00:00:00,2026-01-17T08:43:43,2026-01-22T19:43:43,2026,1,1,3,2,False,False,False,baseline
order_0000086,customer_011735,delivered,2024-04-30T18:21:39,2024-05-01T13:21:39,2024-05-09T00:00:00,2024-05-02T13:21:39,2024-05-09T06:21:39,2024,2,4,18,1,False,False,False,baseline
order_0000087,customer_009862,delivered,2025-01-21T13:45:15,2025-01-21T22:45:15,2025-01-30T00:00:00,2025-01-23T22:45:15,2025-01-31T05:45:15,2025,1,1,4,1,False,False,False,baseline
order_0000088,customer_008134,delivered,2026-09-05T08:20:21,2026-09-05T19:20:21,2026-09-12T00:00:00,2026-09-06T19:20:21,2026-09-11T18:20:21,2026,3,9,36,5,True,False,False,baseline
order_0000089,customer_012151,delivered,2026-04-08T12:51:38,2026-04-09T02:51:38,2026-04-17T00:00:00,2026-04-11T02:51:38,2026-04-17T22:51:38,2026,2,4,15,2,False,False,False,baseline
order_0000090,customer_016175,delivered,2025-11-27T10:40:16,2025-11-28T10:40:16,2025-12-07T00:00:00,2025-11-29T10:40:16,2025-12-08T00:40:16,2025,4,11,48,3,False,True,True,baseline
order_0000091,customer_012563,delivered,2025-09-26T12:56:32,2025-09-26T16:56:32,2025-10-03T00:00:00,2025-09-27T16:56:32,2025-10-02T23:56:32,2025,3,9,39,4,False,False,False,baseline
order_0000092,customer_019796,delivered,2024-10-08T22:36:55,2024-10-09T14:36:55,2024-10-16T00:00:00,2024-10-11T14:36:55,2024-10-17T08:36:55,2024,4,10,41,1,False,False,False,baseline
order_0000093,customer_011709,delivered,2026-09-25T09:33:02,2026-09-25T15:33:02,2026-09-30T00:00:00,2026-09-27T15:33:02,2026-09-29T22:33:02,2026,3,9,39,4,False,False,False,baseline
order_0000094,customer_016697,delivered,2024-12-04T16:03:38,2024-12-05T16:03:38,2024-12-12T00:00:00,2024-12-06T16:03:38,2024-12-13T08:03:38,2024,4,12,49,2,False,True,False,baseline
order_0000095,customer_012712,delivered,2026-07-01T16:57:18,2026-07-02T06:57:18,2026-07-08T00:00:00,2026-07-04T06:57:18,2026-07-09T03:57:18,2026,3,7,27,2,False,False,True,baseline
order_0000096,customer_006226,delivered,2025-03-06T10:37:08,2025-03-06T21:37:08,2025-03-15T00:00:00,2025-03-09T21:37:08,2025-03-17T19:37:08,2025,1,3,10,3,False,False,False,baseline
order_0000097,customer_001116,delivered,2025-02-16T12:19:26,2025-02-17T01:19:26,2025-02-23T00:00:00,2025-02-20T01:19:26,2025-02-23T21:19:26,2025,1,2,7,6,True,False,False,baseline
order_0000098,customer_015978,delivered,2024-07-05T22:35:51,2024-07-06T12:35:51,2024-07-14T00:00:00,2024-07-07T12:35:51,2024-07-15T09:35:51,2024,3,7,27,4,False,False,True,baseline
order_0000099,customer_001419,delivered,2024-12-21T18:48:13,2024-12-22T04:48:13,2025-01-02T00:00:00,2024-12-24T04:48:13,2025-01-04T04:48:13,2024,4,12,51,5,True,True,False,baseline
order_0000100,customer_017453,delivered,2025-11-25T22:05:30,2025-11-26T18:05:30,2025-12-05T00:00:00,2025-11-27T18:05:30,2025-12-06T11:05:30,2025,4,11,48,1,False,True,True,baseline
order_0000101,customer_008746,delivered,2026-04-05T15:55:29,2026-04-06T09:55:29,2026-04-12T00:00:00,2026-04-08T09:55:29,2026-04-13T03:55:29,2026,2,4,14,6,True,False,False,baseline
order_0000102,customer_002689,delivered,2024-08-08T11:00:39,2024-08-09T02:00:39,2024-08-17T00:00:00,2024-08-10T02:00:39,2024-08-18T04:00:39,2024,3,8,32,3,False,False,False,baseline
order_0000103,customer_002978,delivered,2026-11-27T13:25:12,2026-11-28T03:25:12,2026-12-07T00:00:00,2026-12-01T03:25:12,2026-12-07T02:25:12,2026,4,11,48,4,False,True,True,baseline
order_0000104,customer_007962,delivered,2025-06-13T12:44:07,2025-06-13T17:44:07,2025-06-20T00:00:00,2025-06-16T17:44:07,2025-06-19T22:44:07,2025,2,6,24,4,False,False,False,baseline
order_0000105,customer_017170,delivered,2025-08-20T13:44:30,2025-08-21T00:44:30,2025-08-29T00:00:00,2025-08-24T00:44:30,2025-08-31T03:44:30,2025,3,8,34,2,False,False,False,baseline
order_0000106,customer_000222,processing,2026-12-24T18:30:38,2026-12-25T00:30:38,2026-12-31T00:00:00,,,2026,4,12,52,3,False,True,False,baseline
order_0000107,customer_010853,delivered,2026-04-12T21:25:20,2026-04-13T21:25:20,2026-04-21T00:00:00,2026-04-14T21:25:20,2026-04-26T12:25:20,2026,2,4,15,6,True,False,False,baseline
order_0000108,customer_014799,delivered,2025-11-20T18:41:37,2025-11-21T09:41:37,2025-11-30T00:00:00,2025-11-22T09:41:37,2025-12-03T03:41:37,2025,4,11,47,3,False,True,True,baseline
order_0000109,customer_003377,delivered,2025-12-01T12:25:39,2025-12-01T18:25:39,2025-12-09T00:00:00,2025-12-02T18:25:39,2025-12-10T04:25:39,2025,4,12,49,0,False,True,False,baseline
order_0000110,customer_018743,delivered,2024-01-10T09:43:47,2024-01-11T09:43:47,2024-01-17T00:00:00,2024-01-14T09:43:47,2024-01-17T17:43:47,2024,1,1,2,2,False,False,False,baseline
order_0000111,customer_012485,delivered,2026-07-13T08:04:14,2026-07-14T07:04:14,2026-07-21T00:00:00,2026-07-17T07:04:14,2026-07-21T21:04:14,2026,3,7,29,0,False,False,False,baseline
order_0000112,customer_002870,delivered,2024-02-03T10:28:29,2024-02-03T13:28:29,2024-02-12T00:00:00,2024-02-06T13:28:29,2024-02-13T03:28:29,2024,1,2,5,5,True,False,False,baseline
order_0000113,customer_004950,delivered,2024-01-02T08:53:50,2024-01-03T05:53:50,2024-01-09T00:00:00,2024-01-06T05:53:50,2024-01-08T22:53:50,2024,1,1,1,1,False,False,False,baseline
order_0000114,customer_001179,delivered,2025-09-02T17:21:35,2025-09-03T03:21:35,2025-09-13T00:00:00,2025-09-04T03:21:35,2025-09-14T01:21:35,2025,3,9,36,1,False,False,False,baseline
order_0000115,customer_000092,delivered,2024-03-27T11:44:29,2024-03-28T11:44:29,2024-04-05T00:00:00,2024-03-29T11:44:29,2024-04-05T00:44:29,2024,1,3,13,2,False,False,False,baseline
order_0000116,customer_001353,delivered,2026-04-28T21:31:22,2026-04-29T04:31:22,2026-05-07T00:00:00,2026-04-30T04:31:22,2026-05-07T06:31:22,2026,2,4,18,1,False,False,False,baseline
order_0000117,customer_003789,delivered,2024-03-15T19:43:03,2024-03-15T22:43:03,2024-03-24T00:00:00,2024-03-17T22:43:03,2024-03-25T05:43:03,2024,1,3,11,4,False,False,False,baseline
order_0000118,customer_006818,delivered,2026-05-16T16:36:40,2026-05-16T17:36:40,2026-05-21T00:00:00,2026-05-19T17:36:40,2026-05-22T00:36:40,2026,2,5,20,5,True,False,False,baseline
order_0000119,customer_000503,delivered,2026-09-03T19:48:03,2026-09-04T16:48:03,2026-09-14T00:00:00,2026-09-05T16:48:03,2026-09-20T05:48:03,2026,3,9,36,3,False,False,False,baseline
order_0000120,customer_017457,delivered,2024-10-25T16:40:09,2024-10-26T11:40:09,2024-11-03T00:00:00,2024-10-27T11:40:09,2024-11-03T07:40:09,2024,4,10,43,4,False,False,False,baseline
order_0000121,customer_014107,delivered,2026-07-21T16:45:28,2026-07-21T23:45:28,2026-07-26T00:00:00,2026-07-24T23:45:28,2026-07-26T07:45:28,2026,3,7,30,1,False,False,False,baseline
order_0000122,customer_002497,delivered,2024-04-16T17:25:58,2024-04-17T17:25:58,2024-04-25T00:00:00,2024-04-20T17:25:58,2024-04-26T04:25:58,2024,2,4,16,1,False,False,False,baseline
order_0000123,customer_002053,delivered,2024-07-15T20:08:14,2024-07-16T14:08:14,2024-07-24T00:00:00,2024-07-18T14:08:14,2024-07-25T05:08:14,2024,3,7,29,0,False,False,False,baseline
order_0000124,customer_002828,delivered,2026-01-02T10:29:48,2026-01-03T00:29:48,2026-01-11T00:00:00,2026-01-06T00:29:48,2026-01-11T20:29:48,2026,1,1,1,4,False,False,False,baseline
order_0000125,customer_001778,delivered,2026-07-29T15:47:48,2026-07-30T15:47:48,2026-08-07T00:00:00,2026-07-31T15:47:48,2026-08-07T01:47:48,2026,3,7,31,2,False,False,False,baseline
order_0000126,customer_017474,delivered,2026-08-27T21:55:31,2026-08-28T13:55:31,2026-09-03T00:00:00,2026-08-31T13:55:31,2026-09-04T11:55:31,2026,3,8,35,3,False,False,False,baseline
order_0000127,customer_014184,delivered,2025-06-15T22:47:02,2025-06-16T08:47:02,2025-06-24T00:00:00,2025-06-17T08:47:02,2025-06-25T08:47:02,2025,2,6,24,6,True,False,False,baseline
order_0000128,customer_014965,delivered,2025-09-23T13:43:49,2025-09-24T05:43:49,2025-10-02T00:00:00,2025-09-27T05:43:49,2025-10-05T04:43:49,2025,3,9,39,1,False,False,False,baseline
order_0000129,customer_017260,delivered,2026-12-07T11:56:32,2026-12-07T12:56:32,2026-12-19T00:00:00,2026-12-10T12:56:32,2026-12-19T20:56:32,2026,4,12,50,0,False,True,False,baseline
order_0000130,customer_019801,delivered,2024-03-13T19:44:25,2024-03-14T04:44:25,2024-03-22T00:00:00,2024-03-16T04:44:25,2024-03-23T11:44:25,2024,1,3,11,2,False,False,False,baseline
order_0000131,customer_014836,delivered,2026-11-03T12:22:57,2026-11-03T18:22:57,2026-11-10T00:00:00,2026-11-04T18:22:57,2026-11-11T02:22:57,2026,4,11,45,1,False,False,False,baseline
order_0000132,customer_003183,delivered,2025-01-13T12:20:06,2025-01-14T03:20:06,2025-01-22T00:00:00,2025-01-17T03:20:06,2025-01-22T02:20:06,2025,1,1,3,0,False,False,False,baseline
order_0000133,customer_016571,delivered,2026-07-01T12:37:15,2026-07-01T19:37:15,2026-07-06T00:00:00,2026-07-04T19:37:15,2026-07-06T02:37:15,2026,3,7,27,2,False,False,True,baseline
order_0000134,customer_011549,delivered,2024-07-27T12:40:42,2024-07-27T23:40:42,2024-08-05T00:00:00,2024-07-29T23:40:42,2024-08-05T22:40:42,2024,3,7,30,5,True,False,False,baseline
order_0000135,customer_005697,delivered,2026-12-05T14:50:14,2026-12-05T19:50:14,2026-12-15T00:00:00,2026-12-06T19:50:14,2026-12-16T07:50:14,2026,4,12,49,5,True,True,False,baseline
order_0000136,customer_016882,delivered,2026-11-25T10:24:16,2026-11-25T12:24:16,2026-12-03T00:00:00,2026-11-26T12:24:16,2026-12-03T20:24:16,2026,4,11,48,2,False,True,True,baseline
