order_id,payment_sequential,payment_type,payment_installments,payment_value_usd,scenario_name
order_0000042,1,credit_card,1,183.3,baseline
order_0000043,1,debit_card,1,247.9,baseline
order_0000044,1,credit_card,4,149.84,baseline
order_0000045,1,credit_card,2,139.32,baseline
order_0000046,1,bank_transfer,1,252.22,baseline
order_0000047,1,credit_card,2,64.71,baseline
order_0000048,1,gift_card,1,88.27,baseline
order_0000049,1,credit_card,1,128.24,baseline
order_0000050,1,credit_card,2,112.15,baseline
order_0000051,1,credit_card,2,96.64,baseline
order_0000052,1,gift_card,1,402.44,baseline
order_0000053,1,digital_wallet,1,56.53,baseline
order_0000054,1,credit_card,1,79.86,baseline
order_0000055,1,digital_wallet,1,123.94,baseline
order_0000055,2,credit_card,1,87.47,baseline
order_0000056,1,credit_card,3,165.67,baseline
order_0000057,1,bank_transfer,1,397.03,baseline
order_0000058,1,bank_transfer,1,376.09,baseline
order_0000059,1,credit_card,1,41.27,baseline
order_0000060,1,credit_card,1,29.38,baseline
order_0000061,1,debit_card,1,69.37,baseline
order_0000062,1,credit_card,2,60.5,baseline
order_0000063,1,digital_wallet,1,226.98,baseline
order_0000064,1,credit_card,9,417.58,baseline
order_0000065,1,digital_wallet,1,81.8,baseline
order_0000066,1,digital_wallet,1,225.38,baseline
order_0000067,1,debit_card,1,244.51,baseline
order_0000068,1,bank_transfer,1,114.66,baseline
order_0000069,1,bank_transfer,1,601.33,baseline
order_0000070,1,credit_card,6,227.46,baseline
order_0000071,1,digital_wallet,1,51.43,baseline
order_0000072,1,bank_transfer,1,19.54,baseline
order_0000072,2,credit_card,1,56.88,baseline
order_0000073,1,bank_transfer,1,59.84,baseline
order_0000074,1,credit_card,1,62.87,baseline
order_0000075,1,credit_card,1,98.4,baseline
order_0000076,1,debit_card,1,47.39,baseline
order_0000077,1,digital_wallet,1,148.54,baseline
order_0000078,1,debit_card,1,99.24,baseline
order_0000079,1,credit_card,1,88.81,baseline
order_0000080,1,credit_card,2,97.6,baseline
order_0000081,1,credit_card,1,335.21,baseline
order_0000082,1,credit_card,1,159.39,baseline
order_0000083,1,debit_card,1,123.45,baseline
order_0000084,1,digital_wallet,1,79.62,baseline
order_0000085,1,credit_card,1,25.32,baseline
order_0000086,1,digital_wallet,1,146.27,baseline
order_0000087,1,credit_card,5,675.48,baseline
order_0000088,1,debit_card,1,82.51,baseline
order_0000089,1,gift_card,1,151.2,baseline
order_0000090,1,digital_wallet,1,169.36,baseline
order_0000091,1,credit_card,2,30.51,baseline
order_0000092,1,debit_card,1,72.83,baseline
order_0000092,2,credit_card,3,107.7,baseline
order_0000093,1,digital_wallet,1,30.08,baseline
order_0000094,1,credit_card,2,62.26,baseline
order_0000095,1,credit_card,5,300.59,baseline
order_0000096,1,credit_card,1,28.44,baseline
order_0000097,1,gift_card,1,167.95,baseline
order_0000098,1,debit_card,1,354.78,baseline
order_0000099,1,digital_wallet,1,203.52,baseline
order_0000100,1,credit_card,2,37.96,baseline
order_0000101,1,digital_wallet,1,65.52,baseline
order_0000102,1,credit_card,3,381.75,baseline
order_0000103,1,gift_card,1,67.1,baseline
order_0000104,1,credit_card,6,234.28,baseline
order_0000105,1,credit_card,2,69.13,baseline
order_0000106,1,credit_card,2,68.1,baseline
order_0000107,1,digital_wallet,1,40.72,baseline
order_0000107,2,credit_card,4,148.25,baseline
order_0000108,1,credit_card,2,163.09,baseline
order_0000109,1,digital_wallet,1,96.78,baseline
order_0000110,1,digital_wallet,1,84.28,baseline
order_0000111,1,credit_card,3,207.16,baseline
order_0000112,1,credit_card,1,112.44,baseline
order_0000113,1,digital_wallet,1,76.87,baseline
order_0000114,1,bank_transfer,1,42.6,baseline
order_0000115,1,credit_card,2,43.3,baseline
order_0000115,2,gift_card,1,14.59,baseline
order_0000116,1,credit_card,9,342.5,baseline
order_0000117,1,debit_card,1,66.54,baseline
order_0000118,1,credit_card,1,55.33,baseline
order_0000119,1,digital_wallet,1,540.57,baseline
order_0000120,1,credit_card,2,22.37,baseline
order_0000120,2,debit_card,1,13.96,baseline
order_0000121,1,credit_card,1,531.65,baseline
order_0000122,1,digital_wallet,1,182.42,baseline
order_0000123,1,digital_wallet,1,364.61,baseline
order_0000124,1,credit_card,2,108.43,baseline
order_0000125,1,digital_wallet,1,110.04,baseline
order_0000126,1,digital_wallet,1,8.25,baseline
order_0000126,2,debit_card,1,27.1,baseline
order_0000127,1,credit_card,2,72.86,baseline
order_0000128,1,credit_card,2,103.12,baseline
order_0000129,1,credit_card,3,134.85,baseline
order_0000130,1,bank_transfer,1,243.6,baseline
order_0000131,1,bank_transfer,1,44.51,baseline
order_0000132,1,bank_transfer,1,250.77,baseline
order_0000133,1,credit_card,11,463.55,baseline
order_0000134,1,digital_wallet,1,120.81,baseline
order_0000135,1,credit_card,4,232.21,baseline
order_0000136,1,credit_card,2,141.7,baseline
order_0000137,1,credit_card,3,214.82,baseline
order_0000138,1,bank_transfer,1,187.35,baseline
order_0000139,1,digital_wallet,1,88.49,baseline
order_0000140,1,digital_wallet,1,215.33,baseline
order_0000141,1,credit_card,1,72.25,baseline
order_0000142,1,debit_card,1,85.19,baseline
order_0000143,1,credit_card,3,100.44,baseline
order_0000144,1,debit_card,1,325.61,baseline
order_0000145,1,debit_card,1,102.77,baseline
order_0000146,1,digital_wallet,1,78.84,baseline
order_0000147,1,digital_wallet,1,70.83,baseline
order_0000148,1,gift_card,1,105.03,baseline
order_0000149,1,credit_card,3,105.32,baseline
order_0000150,1,digital_wallet,1,70.77,baseline
order_0000151,1,credit_card,2,212.98,baseline
order_0000152,1,credit_card,1,31.1,baseline
order_0000153,1,bank_transfer,1,297.35,baseline
order_0000154,1,bank_transfer,1,274.26,baseline
order_0000155,1,bank_transfer,1,155.65,baseline
order_0000156,1,digital_wallet,1,31.02,baseline
order_0000157,1,credit_card,2,164.01,baseline
order_0000158,1,digital_wallet,1,30.98,baseline
order_0000159,1,digital_wallet,1,101.05,baseline
order_0000160,1,digital_wallet,1,220.74,baseline
order_0000161,1,debit_card,1,99.32,baseline
order_0000162,1,debit_card,1,209.1,baseline
order_0000163,1,debit_card,1,124.66,baseline
order_0000164,1,digital_wallet,1,49.14,baseline
order_0000165,1,credit_card,8,301.6,baseline
order_0000166,1,digital_wallet,1,312.03,baseline
order_0000167,1,bank_transfer,1,367.52,baseline
order_0000168,1,digital_wallet,1,105.53,baseline
order_0000169,1,credit_card,2,39.45,baseline
order_0000170,1,bank_transfer,1,100.44,baseline
order_0000171,1,digital_wallet,1,119.54,baseline
order_0000172,1,credit_card,1,67.25,baseline
order_0000173,1,gift_card,1,73.2,baseline
order_0000174,1,debit_card,1,103.62,baseline
order_0000175,1,bank_transfer,1,111.53,baseline
order_0000176,1,bank_transfer,1,313.64,baseline
order_0000177,1,credit_card,2,154.22,baseline
order_0000178,1,debit_card,1,52.28,baseline
order_0000179,1,credit_card,2,78.55,baseline
order_0000180,1,digital_wallet,1,69.9,baseline
order_0000181,1,debit_card,1,139.73,baseline
order_0000182,1,digital_wallet,1,99.68,baseline
order_0000183,1,debit_card,1,32.79,baseline
order_0000184,1,digital_wallet,1,286.14,baseline
order_0000185,1,credit_card,4,157.56,baseline
order_0000186,1,bank_transfer,1,220.85,baseline
order_0000187,1,credit_card,3,108.32,baseline
order_0000188,1,digital_wallet,1,251.44,baseline
order_0000189,1,credit_card,4,287.81,baseline
order_0000190,1,digital_wallet,1,134.46,baseline
order_0000191,1,debit_card,1,196.8,baseline
order_0000192,1,digital_wallet,1,622.3,baseline
order_0000193,1,credit_card,1,296.57,baseline
order_0000194,1,credit_card,4,223.28,baseline
order_0000195,1,credit_card,1,71.98,baseline
order_0000196,1,credit_card,9,539.58,baseline
order_0000197,1,debit_card,1,91.4,baseline
order_0000198,1,bank_transfer,1,264.97,baseline
order_0000199,1,digital_wallet,1,72.4,baseline
order_0000199,2,credit_card,2,244.99,baseline
order_0000200,1,credit_card,1,51.36,baseline
order_0000201,1,credit_card,1,34.36,baseline
order_0000202,1,credit_card,5,204.19,baseline
order_0000203,1,bank_transfer,1,28.43,baseline
order_0000204,1,bank_transfer,1,260.43,baseline
order_0000205,1,bank_transfer,1,425.64,baseline
order_0000206,1,credit_card,1,88.67,baseline
order_0000207,1,gift_card,1,199.19,baseline
order_0000208,1,digital_wallet,1,58.09,baseline
order_0000209,1,digital_wallet,1,152.03,baseline
order_0000210,1,digital_wallet,1,399.79,baseline
order_0000211,1,digital_wallet,1,31.51,baseline
order_0000212,1,credit_card,2,36.69,baseline
order_0000213,1,credit_card,1,44.86,baseline
order_0000214,1,digital_wallet,1,248.81,baseline
order_0000215,1,credit_card,3,108.47,baseline
order_0000216,1,digital_wallet,1,188.65,baseline
order_0000217,1,debit_card,1,467.15,baseline
order_0000218,1,digital_wallet,1,351.2,baseline
order_0000219,1,credit_card,1,179.2,baseline
order_0000220,1,credit_card,4,190.77,baseline
order_0000221,1,digital_wallet,1,167.1,baseline
order_0000222,1,bank_transfer,1,41.2,baseline
order_0000223,1,credit_card,2,66.93,baseline
order_0000224,1,credit_card,8,622.88,baseline
order_0000225,1,credit_card,2,20.01,baseline
order_0000226,1,credit_card,1,211.95,baseline
order_0000227,1,credit_card,1,93.26,baseline
order_0000228,1,credit_card,1,197.35,baseline
order_0000229,1,debit_card,1,28.55,baseline
order_0000230,1,bank_transfer,1,50.24,baseline
order_0000231,1,gift_card,1,171.68,baseline
order_0000232,1,digital_wallet,1,108.52,baseline
order_0000233,1,credit_card,2,206.22,baseline
order_0000234,1,credit_card,1,32.01,baseline
order_0000235,1,gift_card,1,180.68,baseline
order_0000236,1,digital_wallet,1,456.79,baseline
order_0000237,1,credit_card,2,247.7,baseline
order_0000238,1,credit_card,1,378.94,baseline
order_0000239,1,digital_wallet,1,689.11,baseline
order_0000240,1,credit_card,1,61.58,baseline
order_0000241,1,digital_wallet,1,74.8,baseline
order_0000242,1,bank_transfer,1,92.93,baseline
order_0000243,1,gift_card,1,151.61,baseline
order_0000244,1,credit_card,1,150.4,baseline
order_0000245,1,digital_wallet,1,119.43,baseline
order_0000245,2,credit_card,1,47.4,baseline
order_0000246,1,credit_card,2,123.88,baseline
order_0000246,2,bank_transfer,1,47.36,baseline
order_0000247,1,bank_transfer,1,81.88,baseline
order_0000248,1,debit_card,1,51.07,baseline
order_0000249,1,credit_card,2,248.75,baseline
order_0000250,1,credit_card,3,343.16,baseline
order_0000251,1,digital_wallet,1,82.33,baseline
order_0000252,1,credit_card,3,121.28,baseline
order_0000253,1,digital_wallet,1,72.36,baseline
order_0000254,1,digital_wallet,1,102.9,baseline
order_0000255,1,credit_card,5,232.76,baseline
order_0000256,1,credit_card,3,275.74,baseline
order_0000257,1,credit_card,1,86.95,baseline
order_0000258,1,gift_card,1,134.78,baseline
order_0000259,1,debit_card,1,90.99,baseline
order_0000259,2,credit_card,1,84.48,baseline
order_0000260,1,credit_card,1,61.93,baseline
order_0000261,1,credit_card,2,78.7,baseline
order_0000262,1,credit_card,1,213.05,baseline
order_0000263,1,credit_card,2,111.94,baseline
order_0000264,1,debit_card,1,132.67,baseline
order_0000265,1,digital_wallet,1,291.26,baseline
order_0000266,1,credit_card,2,40.27,baseline
order_0000266,2,digital_wallet,1,22.89,baseline
order_0000267,1,bank_transfer,1,87.36,baseline
order_0000268,1,digital_wallet,1,101.24,baseline
order_0000269,1,credit_card,2,102.34,baseline
order_0000270,1,credit_card,9,361.43,baseline
order_0000271,1,credit_card,5,235.75,baseline
order_0000272,1,credit_card,3,101.34,baseline
order_0000273,1,credit_card,2,57.85,baseline
order_0000274,1,credit_card,2,68.81,baseline
order_0000275,1,credit_card,2,65.93,baseline
order_0000276,1,digital_wallet,1,410.44,baseline
order_0000277,1,digital_wallet,1,60.77,baseline
order_0000278,1,credit_card,1,92.23,baseline
order_0000279,1,digital_wallet,1,333.37,baseline
order_0000280,1,digital_wallet,1,162.64,baseline
order_0000281,1,digital_wallet,1,24.29,baseline
order_0000282,1,digital_wallet,1,85.28,baseline
order_0000283,1,credit_card,3,143.54,baseline
order_0000284,1,credit_card,6,337.19,baseline
order_0000285,1,credit_card,2,62.51,baseline
order_0000286,1,credit_card,2,37.04,baseline
order_0000287,1,credit_card,3,259.71,baseline
order_0000287,2,digital_wallet,1,134.8,baseline
order_0000288,1,digital_wallet,1,76.48,baseline
order_0000289,1,credit_card,2,240.15,baseline
order_0000290,1,digital_wallet,1,78.48,baseline
order_0000291,1,credit_card,3,142.63,baseline
order_0000292,1,credit_card,2,46.16,baseline
order_0000293,1,credit_card,2,48.4,baseline
order_0000294,1,digital_wallet,1,113.4,baseline
order_0000295,1,credit_card,3,201.7,baseline
order_0000296,1,credit_card,3,267.78,baseline
order_0000296,2,digital_wallet,1,139.3,baseline
order_0000297,1,digital_wallet,1,38.46,baseline
order_0000298,1,credit_card,1,167.67,baseline
order_0000299,1,digital_wallet,1,68.57,baseline
order_0000300,1,credit_card,3,126.31,baseline
order_0000301,1,credit_card,2,79.89,baseline
order_0000302,1,debit_card,1,111.9,baseline
order_0000303,1,credit_card,1,159.16,baseline
order_0000304,1,gift_card,1,102.55,baseline
order_0000305,1,debit_card,1,538.81,baseline
order_0000306,1,digital_wallet,1,34.0,baseline
order_0000307,1,credit_card,7,374.16,baseline
order_0000308,1,bank_transfer,1,85.71,baseline
order_0000309,1,debit_card,1,133.86,baseline
order_0000310,1,credit_card,1,19.63,baseline
order_0000311,1,digital_wallet,1,229.96,baseline
order_0000312,1,credit_card,3,107.02,baseline
order_0000313,1,digital_wallet,1,362.52,baseline
order_0000314,1,bank_transfer,1,77.15,baseline
order_0000315,1,credit_card,1,85.14,baseline
order_0000315,2,digital_wallet,1,80.15,baseline
order_0000316,1,digital_wallet,1,191.2,baseline
order_0000317,1,credit_card,1,51.56,baseline
order_0000318,1,credit_card,8,396.5,baseline
order_0000319,1,credit_card,1,93.83,baseline
order_0000320,1,credit_card,1,56.5,baseline
order_0000321,1,digital_wallet,1,153.33,baseline
order_0000322,1,credit_card,4,241.68,baseline
order_0000323,1,digital_wallet,1,125.07,baseline
order_0000324,1,credit_card,2,72.51,baseline
order_0000325,1,credit_card,2,135.66,baseline
order_0000326,1,credit_card,1,183.19,baseline
order_0000327,1,digital_wallet,1,65.97,baseline
order_0000328,1,digital_wallet,1,219.05,baseline
order_0000329,1,credit_card,1,49.5,baseline
order_0000330,1,credit_card,2,221.94,baseline
order_0000331,1,credit_card,3,240.33,baseline
order_0000332,1,debit_card,1,225.68,baseline
order_0000333,1,credit_card,3,145.32,baseline
order_0000334,1,digital_wallet,1,514.37,baseline
order_0000335,1,debit_card,1,168.95,baseline
order_0000336,1,debit_card,1,151.53,baseline
order_0000337,1,debit_card,1,161.4,baseline
order_0000338,1,digital_wallet,1,173.61,baseline
order_0000339,1,credit_card,4,160.74,baseline
order_0000340,1,credit_card,1,73.37,baseline
order_0000341,1,debit_card,1,25.67,baseline
order_0000342,1,digital_wallet,1,104.73,baseline
order_0000343,1,digital_wallet,1,239.55,baseline
order_0000344,1,credit_card,1,180.93,baseline
order_0000345,1,credit_card,9,498.43,baseline
order_0000346,1,credit_card,2,89.15,baseline
order_0000347,1,debit_card,1,104.28,baseline
order_0000348,1,debit_card,1,180.04,baseline
order_0000349,1,digital_wallet,1,58.61,baseline
order_0000350,1,credit_card,2,88.51,baseline
order_0000351,1,digital_wallet,1,435.55,baseline
order_0000352,1,credit_card,1,203.18,baseline
order_0000353,1,credit_card,6,280.84,baseline
order_0000354,1,digital_wallet,1,492.76,baseline
order_0000355,1,credit_card,8,313.17,baseline
order_0000356,1,gift_card,1,40.91,baseline
order_0000357,1,bank_transfer,1,77.23,baseline
order_0000358,1,credit_card,1,44.43,baseline
order_0000359,1,bank_transfer,1,76.59,baseline
order_0000360,1,credit_card,2,116.78,baseline
order_0000361,1,digital_wallet,1,67.73,baseline
order_0000362,1,digital_wallet,1,86.91,baseline
order_0000363,1,bank_transfer,1,104.89,baseline
order_0000364,1,credit_card,1,47.99,baseline
order_0000365,1,debit_card,1,48.41,baseline
order_0000366,1,credit_card,1,154.3,baseline
order_0000367,1,digital_wallet,1,212.73,baseline
order_0000368,1,digital_wallet,1,240.1,baseline
order_0000369,1,digital_wallet,1,93.48,baseline
order_0000370,1,digital_wallet,1,46.1,baseline
order_0000371,1,digital_wallet,1,474.09,baseline
order_0000372,1,digital_wallet,1,151.87,baseline
order_0000373,1,digital_wallet,1,58.97,baseline
order_0000374,1,credit_card,2,18.36,baseline
order_0000375,1,credit_card,6,599.4,baseline
order_0000376,1,credit_card,4,172.86,baseline
order_0000377,1,credit_card,2,28.91,baseline
order_0000378,1,digital_wallet,1,185.18,baseline
order_0000378,2,credit_card,1,136.63,baseline
order_0000379,1,digital_wallet,1,9.87,baseline
order_0000379,2,debit_card,1,27.42,baseline
order_0000380,1,digital_wallet,1,261.0,baseline
order_0000381,1,credit_card,2,30.41,baseline
order_0000382,1,digital_wallet,1,202.04,baseline
order_0000383,1,bank_transfer,1,38.91,baseline
order_0000384,1,credit_card,1,52.11,baseline
order_0000385,1,credit_card,1,94.42,baseline
order_0000386,1,credit_card,4,190.79,baseline
order_0000387,1,credit_card,1,316.62,baseline
order_0000388,1,bank_transfer,1,26.45,baseline
order_0000389,1,digital_wallet,1,387.67,baseline
order_0000390,1,digital_wallet,1,51.37,baseline
order_0000390,2,bank_transfer,1,65.27,baseline
order_0000391,1,digital_wallet,1,1065.48,baseline
order_0000392,1,debit_card,1,235.08,baseline
order_0000393,1,credit_card,1,21.72,baseline
order_0000394,1,credit_card,1,236.55,baseline
order_0000395,1,credit_card,3,231.84,baseline
order_0000396,1,digital_wallet,1,41.98,baseline
order_0000397,1,credit_card,2,106.63,baseline
order_0000398,1,credit_card,1,79.72,baseline
order_0000399,1,digital_wallet,1,144.51,baseline
order_0000400,1,digital_wallet,1,64.0,baseline
order_0000401,1,credit_card,1,32.04,baseline
order_0000402,1,credit_card,1,35.07,baseline
order_0000402,2,debit_card,1,106.99,baseline
order_0000403,1,digital_wallet,1,224.57,baseline
order_0000404,1,credit_card,1,165.03,baseline
order_0000405,1,digital_wallet,1,226.42,baseline
order_0000406,1,digital_wallet,1,200.36,baseline
order_0000407,1,credit_card,6,790.49,baseline
order_0000408,1,gift_card,1,104.86,baseline
order_0000409,1,digital_wallet,1,191.93,baseline
order_0000410,1,credit_card,1,72.77,baseline
order_0000411,1,credit_card,1,31.3,baseline
order_0000412,1,credit_card,4,143.37,baseline
order_0000413,1,digital_wallet,1,471.98,baseline
order_0000414,1,digital_wallet,1,152.44,baseline
order_0000415,1,debit_card,1,87.61,baseline
order_0000416,1,credit_card,2,56.15,baseline
order_0000417,1,credit_card,3,169.86,baseline
order_0000418,1,credit_card,8,421.46,baseline
order_0000419,1,digital_wallet,1,59.25,baseline
order_0000420,1,credit_card,1,88.93,baseline
order_0000421,1,credit_card,2,79.71,baseline
order_0000422,1,gift_card,1,91.96,baseline
order_0000423,1,credit_card,3,136.35,baseline
order_0000424,1,digital_wallet,1,274.68,baseline
order_0000425,1,gift_card,1,34.47,baseline
order_0000426,1,credit_card,5,236.39,baseline
order_0000427,1,credit_card,6,234.15,baseline
order_0000428,1,credit_card,3,137.26,baseline
order_0000429,1,digital_wallet,1,138.25,baseline
order_0000429,2,debit_card,1,168.46,baseline
order_0000430,1,gift_card,1,35.37,baseline
order_0000431,1,gift_card,1,60.99,baseline
order_0000432,1,credit_card,1,47.84,baseline
order_0000433,1,digital_wallet,1,55.79,baseline
order_0000434,1,digital_wallet,1,148.42,baseline
order_0000435,1,credit_card,3,112.55,baseline
order_0000436,1,credit_card,2,32.65,baseline
order_0000437,1,credit_card,1,56.67,baseline
order_0000438,1,digital_wallet,1,48.83,baseline
order_0000439,1,credit_card,1,254.47,baseline
order_0000440,1,credit_card,1,78.06,baseline
order_0000441,1,credit_card,3,149.76,baseline
order_0000442,1,digital_wallet,1,336.72,baseline
order_0000443,1,credit_card,5,191.76,baseline
order_0000443,2,digital_wallet,1,253.84,baseline
order_0000444,1,bank_transfer,1,351.51,baseline
order_0000445,1,credit_card,2,43.54,baseline
order_0000446,1,credit_card,2,86.37,baseline
order_0000447,1,credit_card,2,75.27,baseline
order_0000448,1,credit_card,3,504.87,baseline
order_0000449,1,digital_wallet,1,55.31,baseline
order_0000450,1,credit_card,5,186.19,baseline
order_0000450,2,digital_wallet,1,205.65,baseline
order_0000451,1,digital_wallet,1,138.47,baseline
order_0000452,1,bank_transfer,1,49.56,baseline
order_0000453,1,credit_card,3,342.39,baseline
order_0000454,1,credit_card,3,224.0,baseline
order_0000455,1,bank_transfer,1,184.28,baseline
order_0000456,1,digital_wallet,1,532.14,baseline
order_0000457,1,bank_transfer,1,133.96,baseline
order_0000458,1,credit_card,1,141.26,baseline
order_0000459,1,debit_card,1,587.9,baseline
order_0000460,1,digital_wallet,1,41.07,baseline
order_0000461,1,digital_wallet,1,193.08,baseline
order_0000462,1,credit_card,1,127.89,baseline
order_0000463,1,digital_wallet,1,57.17,baseline
order_0000464,1,credit_card,2,177.26,baseline
order_0000465,1,digital_wallet,1,62.52,baseline
order_0000466,1,debit_card,1,137.61,baseline
order_0000467,1,digital_wallet,1,188.11,baseline
order_0000468,1,credit_card,2,159.04,baseline
order_0000469,1,debit_card,1,87.05,baseline
order_0000469,2,credit_card,4,142.4,baseline
order_0000470,1,digital_wallet,1,79.46,baseline
order_0000471,1,credit_card,1,69.14,baseline
order_0000472,1,digital_wallet,1,266.83,baseline
order_0000473,1,credit_card,1,83.78,baseline
order_0000474,1,gift_card,1,53.02,baseline
order_0000475,1,credit_card,1,68.32,baseline
order_0000476,1,credit_card,3,433.25,baseline
order_0000477,1,bank_transfer,1,110.67,baseline
order_0000478,1,credit_card,1,24.62,baseline
order_0000478,2,debit_card,1,15.74,baseline
order_0000479,1,digital_wallet,1,100.58,baseline
order_0000480,1,credit_card,3,224.6,baseline
order_0000481,1,credit_card,4,366.01,baseline
order_0000482,1,debit_card,1,45.29,baseline
order_0000482,2,credit_card,3,126.33,baseline
order_0000483,1,digital_wallet,1,73.65,baseline
order_0000484,1,digital_wallet,1,39.98,baseline
order_0000485,1,bank_transfer,1,104.1,baseline
order_0000486,1,credit_card,1,72.95,baseline
order_0000487,1,bank_transfer,1,44.4,baseline
order_0000488,1,credit_card,2,115.12,baseline
order_0000489,1,credit_card,11,502.0,baseline
order_0000490,1,credit_card,3,197.26,baseline
order_0000491,1,bank_transfer,1,300.82,baseline
order_0000492,1,debit_card,1,120.79,baseline
order_0000493,1,digital_wallet,1,101.95,baseline
order_0000494,1,credit_card,7,410.23,baseline
order_0000495,1,credit_card,3,102.37,baseline
order_0000496,1,credit_card,2,245.42,baseline
order_0000497,1,credit_card,3,102.37,baseline
order_0000498,1,debit_card,1,29.68,baseline
order_0000499,1,credit_card,2,38.63,baseline
order_0000500,1,gift_card,1,96.13,baseline
order_0000501,1,digital_wallet,1,57.19,baseline
order_0000502,1,credit_card,2,35.61,baseline
order_0000503,1,credit_card,5,266.84,baseline
order_0000504,1,bank_transfer,1,292.7,baseline
order_0000505,1,credit_card,2,250.86,baseline
order_0000506,1,gift_card,1,49.84,baseline
order_0000507,1,debit_card,1,241.06,baseline
order_0000508,1,credit_card,2,49.73,baseline
order_0000509,1,bank_transfer,1,206.91,baseline
order_0000510,1,debit_card,1,509.25,baseline
order_0000511,1,bank_transfer,1,111.15,baseline
order_0000512,1,digital_wallet,1,262.59,baseline
order_0000513,1,credit_card,1,88.99,baseline
order_0000514,1,digital_wallet,1,453.17,baseline
order_0000515,1,credit_card,2,29.26,baseline
order_0000516,1,digital_wallet,1,92.24,baseline
order_0000517,1,credit_card,3,113.74,baseline
order_0000518,1,credit_card,1,113.8,baseline
order_0000519,1,digital_wallet,1,9.15,baseline
order_0000519,2,gift_card,1,30.15,baseline
order_0000520,1,debit_card,1,453.78,baseline
order_0000521,1,credit_card,2,25.21,baseline
order_0000522,1,credit_card,5,335.61,baseline
order_0000523,1,bank_transfer,1,239.65,baseline
order_0000524,1,credit_card,3,288.82,baseline
order_0000525,1,bank_transfer,1,86.41,baseline
order_0000526,1,digital_wallet,1,279.16,baseline
order_0000527,1,credit_card,4,145.01,baseline
order_0000528,1,digital_wallet,1,43.74,baseline
order_0000529,1,credit_card,1,40.92,baseline
order_0000530,1,credit_card,1,75.36,baseline
order_0000531,1,credit_card,2,229.6,baseline
order_0000532,1,credit_card,2,99.98,baseline
order_0000533,1,credit_card,1,57.63,baseline
order_0000534,1,credit_card,3,136.61,baseline
order_0000535,1,credit_card,3,201.13,baseline
order_0000536,1,digital_wallet,1,54.98,baseline
order_0000537,1,credit_card,2,76.54,baseline
order_0000538,1,digital_wallet,1,67.18,baseline
order_0000539,1,credit_card,3,169.96,baseline
order_0000540,1,credit_card,2,11.41,baseline
order_0000540,2,debit_card,1,20.13,baseline
order_0000541,1,digital_wallet,1,54.03,baseline
order_0000542,1,credit_card,1,48.99,baseline
order_0000543,1,digital_wallet,1,72.1,baseline
order_0000544,1,credit_card,3,323.57,baseline
order_0000545,1,credit_card,2,42.74,baseline
order_0000546,1,credit_card,8,569.29,baseline
order_0000547,1,digital_wallet,1,142.02,baseline
order_0000548,1,digital_wallet,1,53.42,baseline
order_0000549,1,credit_card,2,30.74,baseline
order_0000550,1,credit_card,2,166.03,baseline
order_0000551,1,bank_transfer,1,202.13,baseline
order_0000552,1,credit_card,4,150.45,baseline
order_0000553,1,credit_card,1,137.16,baseline
order_0000553,2,debit_card,1,58.25,baseline
order_0000554,1,digital_wallet,1,45.68,baseline
order_0000555,1,bank_transfer,1,34.97,baseline
