order_id,payment_sequential,payment_type,payment_installments,payment_value_usd,scenario_name
order_0000074,1,credit_card,1,177.57,baseline
order_0000075,1,credit_card,1,174.71,baseline
order_0000076,1,debit_card,1,24.4,baseline
order_0000077,1,digital_wallet,1,337.77,baseline
order_0000078,1,debit_card,1,106.43,baseline
order_0000079,1,credit_card,4,616.67,baseline
order_0000080,1,credit_card,4,143.76,baseline
order_0000081,1,credit_card,1,174.65,baseline
order_0000082,1,credit_card,1,243.52,baseline
order_0000083,1,debit_card,1,222.64,baseline
order_0000084,1,digital_wallet,1,235.84,baseline
order_0000085,1,credit_card,2,115.65,baseline
order_0000086,1,digital_wallet,1,79.0,baseline
order_0000087,1,credit_card,4,312.6,baseline
order_0000088,1,debit_card,1,96.49,baseline
order_0000089,1,gift_card,1,57.56,baseline
order_0000090,1,digital_wallet,1,25.71,baseline
order_0000091,1,credit_card,4,154.21,baseline
order_0000092,1,debit_card,1,105.78,baseline
order_0000092,2,credit_card,4,156.44,baseline
order_0000093,1,digital_wallet,1,47.86,baseline
order_0000094,1,credit_card,2,94.71,baseline
order_0000095,1,credit_card,2,49.39,baseline
order_0000096,1,credit_card,1,33.86,baseline
order_0000097,1,gift_card,1,70.75,baseline
order_0000098,1,debit_card,1,68.28,baseline
order_0000099,1,digital_wallet,1,70.24,baseline
order_0000100,1,credit_card,5,234.76,baseline
order_0000101,1,digital_wallet,1,42.36,baseline
order_0000102,1,credit_card,4,635.98,baseline
order_0000103,1,gift_card,1,246.49,baseline
order_0000104,1,credit_card,2,68.82,baseline
order_0000105,1,credit_card,7,347.43,baseline
order_0000106,1,credit_card,5,239.5,baseline
order_0000107,1,digital_wallet,1,18.99,baseline
order_0000107,2,credit_card,2,69.13,baseline
order_0000108,1,credit_card,1,92.44,baseline
order_0000109,1,digital_wallet,1,50.2,baseline
order_0000110,1,digital_wallet,1,103.76,baseline
order_0000111,1,credit_card,4,352.2,baseline
order_0000112,1,credit_card,1,89.57,baseline
order_0000113,1,digital_wallet,1,33.07,baseline
order_0000114,1,bank_transfer,1,93.75,baseline
order_0000115,1,credit_card,2,87.65,baseline
order_0000115,2,gift_card,1,29.54,baseline
order_0000116,1,credit_card,6,240.91,baseline
order_0000117,1,debit_card,1,44.13,baseline
order_0000118,1,credit_card,1,120.1,baseline
order_0000119,1,digital_wallet,1,391.38,baseline
order_0000120,1,credit_card,5,192.72,baseline
order_0000120,2,debit_card,1,120.26,baseline
order_0000121,1,credit_card,1,246.89,baseline
order_0000122,1,digital_wallet,1,60.55,baseline
order_0000123,1,digital_wallet,1,53.88,baseline
order_0000124,1,credit_card,2,93.56,baseline
order_0000125,1,digital_wallet,1,74.39,baseline
order_0000126,1,digital_wallet,1,18.85,baseline
order_0000126,2,debit_card,1,61.95,baseline
order_0000127,1,credit_card,2,61.42,baseline
order_0000128,1,credit_card,2,109.01,baseline
order_0000129,1,credit_card,4,178.53,baseline
order_0000130,1,bank_transfer,1,224.2,baseline
order_0000131,1,bank_transfer,1,148.2,baseline
order_0000132,1,bank_transfer,1,111.99,baseline
order_0000133,1,credit_card,5,215.86,baseline
order_0000134,1,digital_wallet,1,134.1,baseline
order_0000135,1,credit_card,3,168.6,baseline
order_0000136,1,credit_card,2,148.51,baseline
order_0000137,1,credit_card,2,40.04,baseline
order_0000138,1,bank_transfer,1,73.13,baseline
order_0000139,1,digital_wallet,1,40.05,baseline
order_0000140,1,digital_wallet,1,103.71,baseline
order_0000141,1,credit_card,1,24.26,baseline
order_0000142,1,debit_card,1,57.86,baseline
order_0000143,1,credit_card,5,247.56,baseline
order_0000144,1,debit_card,1,518.31,baseline
order_0000145,1,debit_card,1,84.29,baseline
order_0000146,1,digital_wallet,1,363.81,baseline
order_0000147,1,digital_wallet,1,75.88,baseline
order_0000148,1,gift_card,1,113.67,baseline
order_0000149,1,credit_card,6,316.53,baseline
order_0000150,1,digital_wallet,1,34.87,baseline
order_0000151,1,credit_card,4,320.27,baseline
order_0000152,1,credit_card,1,47.79,baseline
order_0000153,1,bank_transfer,1,82.33,baseline
order_0000154,1,bank_transfer,1,210.77,baseline
order_0000155,1,bank_transfer,1,198.2,baseline
order_0000156,1,digital_wallet,1,22.28,baseline
order_0000157,1,credit_card,3,350.54,baseline
order_0000158,1,digital_wallet,1,33.22,baseline
order_0000159,1,digital_wallet,1,141.87,baseline
order_0000160,1,digital_wallet,1,69.54,baseline
order_0000161,1,debit_card,1,127.31,baseline
order_0000162,1,debit_card,1,178.69,baseline
order_0000163,1,debit_card,1,136.45,baseline
order_0000164,1,digital_wallet,1,64.87,baseline
order_0000165,1,credit_card,4,141.09,baseline
order_0000166,1,digital_wallet,1,291.03,baseline
order_0000167,1,bank_transfer,1,272.3,baseline
order_0000168,1,digital_wallet,1,194.44,baseline
order_0000169,1,credit_card,2,59.6,baseline
order_0000170,1,bank_transfer,1,150.45,baseline
order_0000171,1,digital_wallet,1,90.02,baseline
order_0000172,1,credit_card,1,51.31,baseline
order_0000173,1,gift_card,1,89.91,baseline
order_0000174,1,debit_card,1,237.64,baseline
order_0000175,1,bank_transfer,1,132.39,baseline
order_0000176,1,bank_transfer,1,35.51,baseline
order_0000177,1,credit_card,3,181.35,baseline
order_0000178,1,debit_card,1,109.51,baseline
order_0000179,1,credit_card,4,151.78,baseline
order_0000180,1,digital_wallet,1,32.22,baseline
order_0000181,1,debit_card,1,44.9,baseline
order_0000182,1,digital_wallet,1,47.56,baseline
order_0000183,1,debit_card,1,62.86,baseline
order_0000184,1,digital_wallet,1,485.69,baseline
order_0000185,1,credit_card,3,134.78,baseline
order_0000186,1,bank_transfer,1,676.19,baseline
order_0000187,1,credit_card,3,124.01,baseline
order_0000188,1,digital_wallet,1,202.65,baseline
order_0000189,1,credit_card,7,551.21,baseline
order_0000190,1,digital_wallet,1,147.51,baseline
order_0000191,1,debit_card,1,85.9,baseline
order_0000192,1,digital_wallet,1,336.7,baseline
order_0000193,1,credit_card,1,69.67,baseline
order_0000194,1,credit_card,4,190.1,baseline
order_0000195,1,credit_card,1,110.4,baseline
order_0000196,1,credit_card,4,191.36,baseline
order_0000197,1,debit_card,1,96.71,baseline
order_0000198,1,bank_transfer,1,106.73,baseline
order_0000199,1,digital_wallet,1,34.15,baseline
order_0000199,2,credit_card,1,115.55,baseline
order_0000200,1,credit_card,1,116.94,baseline
order_0000201,1,credit_card,1,121.27,baseline
order_0000202,1,credit_card,4,169.98,baseline
order_0000203,1,bank_transfer,1,44.36,baseline
order_0000204,1,bank_transfer,1,61.04,baseline
order_0000205,1,bank_transfer,1,621.77,baseline
order_0000206,1,credit_card,1,76.86,baseline
order_0000207,1,gift_card,1,163.85,baseline
order_0000208,1,digital_wallet,1,73.86,baseline
order_0000209,1,digital_wallet,1,96.22,baseline
order_0000210,1,digital_wallet,1,318.84,baseline
order_0000211,1,digital_wallet,1,20.3,baseline
order_0000212,1,credit_card,2,93.66,baseline
order_0000213,1,credit_card,1,106.73,baseline
order_0000214,1,digital_wallet,1,302.09,baseline
order_0000215,1,credit_card,2,26.76,baseline
order_0000216,1,digital_wallet,1,140.84,baseline
order_0000217,1,debit_card,1,510.39,baseline
order_0000218,1,digital_wallet,1,206.69,baseline
order_0000219,1,credit_card,1,216.58,baseline
order_0000220,1,credit_card,2,34.0,baseline
order_0000221,1,digital_wallet,1,339.28,baseline
order_0000222,1,bank_transfer,1,175.25,baseline
order_0000223,1,credit_card,3,137.15,baseline
order_0000224,1,credit_card,5,294.3,baseline
order_0000225,1,credit_card,2,21.31,baseline
order_0000226,1,credit_card,2,532.37,baseline
order_0000227,1,credit_card,3,237.66,baseline
order_0000228,1,credit_card,1,284.33,baseline
order_0000229,1,debit_card,1,31.48,baseline
order_0000230,1,bank_transfer,1,52.57,baseline
order_0000231,1,gift_card,1,253.66,baseline
order_0000232,1,digital_wallet,1,109.07,baseline
order_0000233,1,credit_card,5,610.8,baseline
order_0000234,1,credit_card,1,41.05,baseline
order_0000235,1,gift_card,1,181.22,baseline
order_0000236,1,digital_wallet,1,269.72,baseline
order_0000237,1,credit_card,3,274.52,baseline
order_0000238,1,credit_card,1,104.02,baseline
order_0000239,1,digital_wallet,1,339.08,baseline
order_0000240,1,credit_card,1,48.04,baseline
order_0000241,1,digital_wallet,1,65.47,baseline
order_0000242,1,bank_transfer,1,331.04,baseline
order_0000243,1,gift_card,1,74.29,baseline
order_0000244,1,credit_card,2,460.22,baseline
order_0000245,1,digital_wallet,1,65.85,baseline
order_0000245,2,credit_card,1,26.14,baseline
order_0000246,1,credit_card,8,468.62,baseline
order_0000246,2,bank_transfer,1,179.17,baseline
order_0000247,1,bank_transfer,1,116.6,baseline
order_0000248,1,debit_card,1,132.29,baseline
order_0000249,1,credit_card,2,147.96,baseline
order_0000250,1,credit_card,2,214.83,baseline
order_0000251,1,digital_wallet,1,44.2,baseline
order_0000252,1,credit_card,2,61.62,baseline
order_0000253,1,digital_wallet,1,255.82,baseline
order_0000254,1,digital_wallet,1,126.62,baseline
order_0000255,1,credit_card,2,85.62,baseline
order_0000256,1,credit_card,1,42.25,baseline
order_0000257,1,credit_card,1,90.46,baseline
order_0000258,1,gift_card,1,80.79,baseline
order_0000259,1,debit_card,1,113.97,baseline
order_0000259,2,credit_card,1,105.82,baseline
order_0000260,1,credit_card,1,89.63,baseline
order_0000261,1,credit_card,8,383.3,baseline
order_0000262,1,credit_card,1,31.52,baseline
order_0000263,1,credit_card,4,196.29,baseline
order_0000264,1,debit_card,1,115.9,baseline
order_0000265,1,digital_wallet,1,44.72,baseline
order_0000266,1,credit_card,2,70.78,baseline
order_0000266,2,digital_wallet,1,40.24,baseline
order_0000267,1,bank_transfer,1,53.1,baseline
order_0000268,1,digital_wallet,1,97.54,baseline
order_0000269,1,credit_card,2,105.43,baseline
order_0000270,1,credit_card,5,213.21,baseline
order_0000271,1,credit_card,2,99.23,baseline
order_0000272,1,credit_card,2,59.06,baseline
order_0000273,1,credit_card,4,186.28,baseline
order_0000274,1,credit_card,3,158.72,baseline
order_0000275,1,credit_card,2,51.3,baseline
order_0000276,1,digital_wallet,1,111.63,baseline
order_0000277,1,digital_wallet,1,54.54,baseline
order_0000278,1,credit_card,1,121.82,baseline
order_0000279,1,digital_wallet,1,562.87,baseline
order_0000280,1,digital_wallet,1,264.44,baseline
order_0000281,1,digital_wallet,1,45.86,baseline
order_0000282,1,digital_wallet,1,50.88,baseline
order_0000283,1,credit_card,2,73.65,baseline
order_0000284,1,credit_card,6,339.23,baseline
order_0000285,1,credit_card,3,123.25,baseline
order_0000286,1,credit_card,2,101.97,baseline
order_0000287,1,credit_card,3,324.44,baseline
order_0000287,2,digital_wallet,1,168.4,baseline
order_0000288,1,digital_wallet,1,150.4,baseline
order_0000289,1,credit_card,3,432.82,baseline
order_0000290,1,digital_wallet,1,128.78,baseline
order_0000291,1,credit_card,3,167.49,baseline
order_0000292,1,credit_card,2,52.6,baseline
order_0000293,1,credit_card,2,35.19,baseline
order_0000294,1,digital_wallet,1,68.86,baseline
order_0000295,1,credit_card,6,460.22,baseline
order_0000296,1,credit_card,3,270.14,baseline
order_0000296,2,digital_wallet,1,140.53,baseline
order_0000297,1,digital_wallet,1,72.2,baseline
order_0000298,1,credit_card,1,77.82,baseline
order_0000299,1,digital_wallet,1,59.84,baseline
order_0000300,1,credit_card,2,30.06,baseline
order_0000301,1,credit_card,9,467.62,baseline
order_0000302,1,debit_card,1,63.87,baseline
order_0000303,1,credit_card,1,132.8,baseline
order_0000304,1,gift_card,1,274.65,baseline
order_0000305,1,debit_card,1,155.57,baseline
order_0000306,1,digital_wallet,1,47.53,baseline
order_0000307,1,credit_card,3,145.47,baseline
order_0000308,1,bank_transfer,1,26.14,baseline
order_0000309,1,debit_card,1,269.51,baseline
order_0000310,1,credit_card,1,88.77,baseline
order_0000311,1,digital_wallet,1,173.81,baseline
order_0000312,1,credit_card,3,132.21,baseline
order_0000313,1,digital_wallet,1,132.18,baseline
order_0000314,1,bank_transfer,1,30.11,baseline
order_0000315,1,credit_card,1,91.2,baseline
order_0000315,2,digital_wallet,1,85.84,baseline
order_0000316,1,digital_wallet,1,256.45,baseline
order_0000317,1,credit_card,1,87.87,baseline
order_0000318,1,credit_card,8,402.6,baseline
order_0000319,1,credit_card,2,157.74,baseline
order_0000320,1,credit_card,1,58.64,baseline
order_0000321,1,digital_wallet,1,124.45,baseline
order_0000322,1,credit_card,2,89.92,baseline
order_0000323,1,digital_wallet,1,83.82,baseline
order_0000324,1,credit_card,2,93.21,baseline
order_0000325,1,credit_card,2,43.53,baseline
order_0000326,1,credit_card,1,155.0,baseline
order_0000327,1,digital_wallet,1,84.02,baseline
order_0000328,1,digital_wallet,1,185.02,baseline
order_0000329,1,credit_card,1,112.96,baseline
order_0000330,1,credit_card,1,146.98,baseline
order_0000331,1,credit_card,1,94.06,baseline
order_0000332,1,debit_card,1,53.65,baseline
order_0000333,1,credit_card,3,106.1,baseline
order_0000334,1,digital_wallet,1,315.11,baseline
order_0000335,1,debit_card,1,29.07,baseline
order_0000336,1,debit_card,1,97.74,baseline
order_0000337,1,debit_card,1,25.83,baseline
order_0000338,1,digital_wallet,1,133.3,baseline
order_0000339,1,credit_card,5,180.27,baseline
order_0000340,1,credit_card,1,97.59,baseline
order_0000341,1,debit_card,1,147.28,baseline
order_0000342,1,digital_wallet,1,78.96,baseline
order_0000343,1,digital_wallet,1,94.08,baseline
order_0000344,1,credit_card,1,123.36,baseline
order_0000345,1,credit_card,7,414.1,baseline
order_0000346,1,credit_card,4,265.54,baseline
order_0000347,1,debit_card,1,171.77,baseline
order_0000348,1,debit_card,1,71.93,baseline
order_0000349,1,digital_wallet,1,60.9,baseline
order_0000350,1,credit_card,2,61.63,baseline
order_0000351,1,digital_wallet,1,256.29,baseline
order_0000352,1,credit_card,1,246.02,baseline
order_0000353,1,credit_card,2,72.59,baseline
order_0000354,1,digital_wallet,1,101.09,baseline
order_0000355,1,credit_card,5,182.6,baseline
order_0000356,1,gift_card,1,143.82,baseline
order_0000357,1,bank_transfer,1,253.48,baseline
order_0000358,1,credit_card,1,23.04,baseline
order_0000359,1,bank_transfer,1,141.92,baseline
order_0000360,1,credit_card,2,151.75,baseline
order_0000361,1,digital_wallet,1,119.65,baseline
order_0000362,1,digital_wallet,1,158.26,baseline
order_0000363,1,bank_transfer,1,239.27,baseline
order_0000364,1,credit_card,1,30.26,baseline
order_0000365,1,debit_card,1,42.31,baseline
order_0000366,1,credit_card,2,240.97,baseline
order_0000367,1,digital_wallet,1,105.63,baseline
order_0000368,1,digital_wallet,1,236.49,baseline
order_0000369,1,digital_wallet,1,90.65,baseline
order_0000370,1,digital_wallet,1,209.09,baseline
order_0000371,1,digital_wallet,1,67.1,baseline
order_0000372,1,digital_wallet,1,281.82,baseline
order_0000373,1,digital_wallet,1,76.52,baseline
order_0000374,1,credit_card,2,16.97,baseline
order_0000375,1,credit_card,5,379.66,baseline
order_0000376,1,credit_card,6,278.15,baseline
order_0000377,1,credit_card,2,38.27,baseline
order_0000378,1,digital_wallet,1,235.01,baseline
order_0000378,2,credit_card,2,173.38,baseline
order_0000379,1,digital_wallet,1,71.57,baseline
order_0000379,2,debit_card,1,198.9,baseline
order_0000380,1,digital_wallet,1,74.03,baseline
order_0000381,1,credit_card,4,155.2,baseline
order_0000382,1,digital_wallet,1,314.88,baseline
order_0000383,1,bank_transfer,1,71.77,baseline
order_0000384,1,credit_card,2,133.29,baseline
order_0000385,1,credit_card,1,86.24,baseline
order_0000386,1,credit_card,2,96.27,baseline
order_0000387,1,credit_card,1,912.76,baseline
order_0000388,1,bank_transfer,1,39.71,baseline
order_0000389,1,digital_wallet,1,137.92,baseline
order_0000390,1,digital_wallet,1,100.42,baseline
order_0000390,2,bank_transfer,1,127.61,baseline
order_0000391,1,digital_wallet,1,429.53,baseline
order_0000392,1,debit_card,1,380.41,baseline
order_0000393,1,credit_card,1,42.03,baseline
order_0000394,1,credit_card,1,156.4,baseline
order_0000395,1,credit_card,2,147.06,baseline
order_0000396,1,digital_wallet,1,62.65,baseline
order_0000397,1,credit_card,2,187.13,baseline
order_0000398,1,credit_card,1,47.77,baseline
order_0000399,1,digital_wallet,1,186.82,baseline
order_0000400,1,digital_wallet,1,135.91,baseline
order_0000401,1,credit_card,1,37.73,baseline
order_0000402,1,credit_card,1,112.95,baseline
order_0000402,2,debit_card,1,344.54,baseline
order_0000403,1,digital_wallet,1,290.84,baseline
order_0000404,1,credit_card,1,172.57,baseline
order_0000405,1,digital_wallet,1,338.78,baseline
order_0000406,1,digital_wallet,1,94.5,baseline
order_0000407,1,credit_card,6,652.19,baseline
order_0000408,1,gift_card,1,431.8,baseline
order_0000409,1,digital_wallet,1,182.49,baseline
order_0000410,1,credit_card,1,94.35,baseline
order_0000411,1,credit_card,1,63.43,baseline
order_0000412,1,credit_card,3,109.02,baseline
order_0000413,1,digital_wallet,1,230.06,baseline
order_0000414,1,digital_wallet,1,156.0,baseline
order_0000415,1,debit_card,1,43.63,baseline
order_0000416,1,credit_card,2,40.19,baseline
order_0000417,1,credit_card,2,88.1,baseline
order_0000418,1,credit_card,6,372.11,baseline
order_0000419,1,digital_wallet,1,67.93,baseline
order_0000420,1,credit_card,6,605.27,baseline
order_0000421,1,credit_card,2,84.19,baseline
order_0000422,1,gift_card,1,49.81,baseline
order_0000423,1,credit_card,5,223.08,baseline
order_0000424,1,digital_wallet,1,125.73,baseline
order_0000425,1,gift_card,1,266.99,baseline
order_0000426,1,credit_card,4,185.98,baseline
order_0000427,1,credit_card,8,334.38,baseline
order_0000428,1,credit_card,2,84.82,baseline
order_0000429,1,digital_wallet,1,220.64,baseline
order_0000429,2,debit_card,1,268.86,baseline
order_0000430,1,gift_card,1,214.59,baseline
order_0000431,1,gift_card,1,78.59,baseline
order_0000432,1,credit_card,2,129.12,baseline
order_0000433,1,digital_wallet,1,71.75,baseline
order_0000434,1,digital_wallet,1,480.47,baseline
order_0000435,1,credit_card,2,20.79,baseline
order_0000436,1,credit_card,5,186.8,baseline
order_0000437,1,credit_card,1,47.3,baseline
order_0000438,1,digital_wallet,1,126.12,baseline
order_0000439,1,credit_card,1,71.37,baseline
order_0000440,1,credit_card,1,104.72,baseline
order_0000441,1,credit_card,3,174.2,baseline
order_0000442,1,digital_wallet,1,156.51,baseline
order_0000443,1,credit_card,2,94.98,baseline
order_0000443,2,digital_wallet,1,125.74,baseline
order_0000444,1,bank_transfer,1,211.01,baseline
order_0000445,1,credit_card,2,36.33,baseline
order_0000446,1,credit_card,2,95.05,baseline
order_0000447,1,credit_card,4,221.79,baseline
order_0000448,1,credit_card,2,280.15,baseline
order_0000449,1,digital_wallet,1,47.51,baseline
order_0000450,1,credit_card,5,244.24,baseline
order_0000450,2,digital_wallet,1,269.77,baseline
order_0000451,1,digital_wallet,1,147.22,baseline
order_0000452,1,bank_transfer,1,40.75,baseline
order_0000453,1,credit_card,3,350.82,baseline
order_0000454,1,credit_card,2,160.23,baseline
order_0000455,1,bank_transfer,1,250.02,baseline
order_0000456,1,digital_wallet,1,647.94,baseline
order_0000457,1,bank_transfer,1,441.58,baseline
order_0000458,1,credit_card,1,67.99,baseline
order_0000459,1,debit_card,1,358.51,baseline
order_0000460,1,digital_wallet,1,23.25,baseline
order_0000461,1,digital_wallet,1,127.08,baseline
order_0000462,1,credit_card,3,374.08,baseline
order_0000463,1,digital_wallet,1,100.69,baseline
order_0000464,1,credit_card,3,206.43,baseline
order_0000465,1,digital_wallet,1,59.38,baseline
order_0000466,1,debit_card,1,138.65,baseline
order_0000467,1,digital_wallet,1,198.44,baseline
order_0000468,1,credit_card,4,543.85,baseline
order_0000469,1,debit_card,1,18.02,baseline
order_0000469,2,credit_card,2,29.47,baseline
order_0000470,1,digital_wallet,1,115.25,baseline
order_0000471,1,credit_card,1,29.02,baseline
order_0000472,1,digital_wallet,1,108.61,baseline
order_0000473,1,credit_card,1,60.29,baseline
order_0000474,1,gift_card,1,51.67,baseline
order_0000475,1,credit_card,2,242.82,baseline
order_0000476,1,credit_card,2,204.08,baseline
order_0000477,1,bank_transfer,1,101.65,baseline
order_0000478,1,credit_card,1,74.45,baseline
order_0000478,2,debit_card,1,47.59,baseline
order_0000479,1,digital_wallet,1,233.94,baseline
order_0000480,1,credit_card,3,257.62,baseline
order_0000481,1,credit_card,2,146.73,baseline
order_0000482,1,debit_card,1,20.58,baseline
order_0000482,2,credit_card,2,57.41,baseline
order_0000483,1,digital_wallet,1,103.31,baseline
order_0000484,1,digital_wallet,1,84.74,baseline
order_0000485,1,bank_transfer,1,45.64,baseline
order_0000486,1,credit_card,1,27.6,baseline
order_0000487,1,bank_transfer,1,36.64,baseline
order_0000488,1,credit_card,1,88.19,baseline
order_0000489,1,credit_card,9,396.71,baseline
order_0000490,1,credit_card,5,365.24,baseline
order_0000491,1,bank_transfer,1,147.13,baseline
order_0000492,1,debit_card,1,19.51,baseline
order_0000493,1,digital_wallet,1,45.89,baseline
order_0000494,1,credit_card,8,639.55,baseline
order_0000495,1,credit_card,4,162.12,baseline
order_0000496,1,credit_card,2,185.28,baseline
order_0000497,1,credit_card,3,118.42,baseline
order_0000498,1,debit_card,1,84.16,baseline
order_0000499,1,credit_card,4,177.21,baseline
order_0000500,1,gift_card,1,36.79,baseline
order_0000501,1,digital_wallet,1,251.01,baseline
order_0000502,1,credit_card,2,23.32,baseline
order_0000503,1,credit_card,4,186.66,baseline
order_0000504,1,bank_transfer,1,35.42,baseline
order_0000505,1,credit_card,2,228.0,baseline
order_0000506,1,gift_card,1,30.31,baseline
order_0000507,1,debit_card,1,90.64,baseline
order_0000508,1,credit_card,5,202.6,baseline
order_0000509,1,bank_transfer,1,152.58,baseline
order_0000510,1,debit_card,1,117.07,baseline
order_0000511,1,bank_transfer,1,43.85,baseline
order_0000512,1,digital_wallet,1,187.91,baseline
order_0000513,1,credit_card,1,112.23,baseline
order_0000514,1,digital_wallet,1,701.75,baseline
order_0000515,1,credit_card,5,250.08,baseline
order_0000516,1,digital_wallet,1,215.06,baseline
order_0000517,1,credit_card,2,30.86,baseline
order_0000518,1,credit_card,1,58.53,baseline
order_0000519,1,digital_wallet,1,19.63,baseline
order_0000519,2,gift_card,1,64.66,baseline
order_0000520,1,debit_card,1,395.96,baseline
order_0000521,1,credit_card,2,42.35,baseline
order_0000522,1,credit_card,2,47.11,baseline
order_0000523,1,bank_transfer,1,76.36,baseline
order_0000524,1,credit_card,1,28.49,baseline
order_0000525,1,bank_transfer,1,74.71,baseline
order_0000526,1,digital_wallet,1,131.06,baseline
order_0000527,1,credit_card,2,95.15,baseline
order_0000528,1,digital_wallet,1,84.35,baseline
order_0000529,1,credit_card,1,61.58,baseline
order_0000530,1,credit_card,1,21.77,baseline
order_0000531,1,credit_card,1,43.21,baseline
order_0000532,1,credit_card,5,357.56,baseline
order_0000533,1,credit_card,1,85.32,baseline
order_0000534,1,credit_card,4,192.2,baseline
order_0000535,1,credit_card,4,287.76,baseline
order_0000536,1,digital_wallet,1,75.74,baseline
order_0000537,1,credit_card,2,44.92,baseline
order_0000538,1,digital_wallet,1,63.56,baseline
order_0000539,1,credit_card,7,625.53,baseline
order_0000540,1,credit_card,2,59.27,baseline
order_0000540,2,debit_card,1,104.59,baseline
order_0000541,1,digital_wallet,1,115.31,baseline
order_0000542,1,credit_card,1,120.29,baseline
order_0000543,1,digital_wallet,1,39.35,baseline
order_0000544,1,credit_card,4,791.98,baseline
order_0000545,1,credit_card,2,85.53,baseline
order_0000546,1,credit_card,8,574.46,baseline
order_0000547,1,digital_wallet,1,107.05,baseline
order_0000548,1,digital_wallet,1,51.37,baseline
order_0000549,1,credit_card,2,37.75,baseline
order_0000550,1,credit_card,2,152.63,baseline
order_0000551,1,bank_transfer,1,433.31,baseline
order_0000552,1,credit_card,5,194.45,baseline
order_0000553,1,credit_card,2,184.94,baseline
order_0000553,2,debit_card,1,78.53,baseline
order_0000554,1,digital_wallet,1,126.81,baseline
order_0000555,1,bank_transfer,1,150.19,baseline
