review_id,order_id,review_score,review_creation_date,review_answer_timestamp,review_sentiment_label,satisfaction_risk_flag,scenario_name
review_0000044,order_0000066,3,2025-01-26T00:00:00,2025-01-26T11:00:00,neutral,False,baseline
review_0000045,order_0000067,4,2025-01-11T00:00:00,2025-01-12T08:00:00,positive,False,baseline
review_0000046,order_0000068,5,2025-11-11T00:00:00,2025-11-11T09:00:00,positive,False,baseline
review_0000047,order_0000069,5,2025-04-16T00:00:00,2025-04-18T16:00:00,positive,False,baseline
review_0000048,order_0000071,4,2025-12-26T00:00:00,2025-12-28T18:00:00,positive,False,baseline
review_0000049,order_0000074,3,2025-11-02T00:00:00,2025-11-03T23:00:00,neutral,False,baseline
review_0000050,order_0000075,4,2026-12-21T00:00:00,2026-12-23T14:00:00,positive,False,baseline
review_0000051,order_0000077,4,2025-01-12T00:00:00,2025-01-12T23:00:00,positive,False,baseline
review_0000052,order_0000080,5,2025-01-05T00:00:00,2025-01-05T20:00:00,positive,False,baseline
review_0000053,order_0000081,5,2024-06-18T00:00:00,2024-06-18T17:00:00,positive,False,baseline
review_0000054,order_0000082,5,2026-07-16T00:00:00,2026-07-19T00:00:00,positive,False,baseline
review_0000055,order_0000084,4,2024-07-25T00:00:00,2024-07-27T19:00:00,positive,False,baseline
review_0000056,order_0000086,4,2024-05-10T00:00:00,2024-05-12T15:00:00,positive,False,baseline
review_0000057,order_0000087,4,2025-02-04T00:00:00,2025-02-05T00:00:00,positive,False,baseline
review_0000058,order_0000089,4,2026-04-18T00:00:00,2026-04-20T12:00:00,positive,False,baseline
review_0000059,order_0000090,4,2025-12-11T00:00:00,2025-12-14T00:00:00,positive,False,baseline
review_0000060,order_0000091,3,2025-10-05T00:00:00,2025-10-06T04:00:00,neutral,False,baseline
review_0000061,order_0000092,4,2024-10-20T00:00:00,2024-10-20T20:00:00,positive,False,baseline
review_0000062,order_0000093,4,2026-10-06T00:00:00,2026-10-07T09:00:00,positive,False,baseline
review_0000063,order_0000095,4,2026-07-15T00:00:00,2026-07-16T12:00:00,positive,False,baseline
review_0000064,order_0000096,3,2025-03-22T00:00:00,2025-03-24T10:00:00,neutral,False,baseline
review_0000065,order_0000097,5,2025-02-25T00:00:00,2025-02-26T09:00:00,positive,False,baseline
review_0000066,order_0000098,5,2024-07-18T00:00:00,2024-07-19T11:00:00,positive,False,baseline
review_0000067,order_0000100,3,2025-12-07T00:00:00,2025-12-09T15:00:00,neutral,False,baseline
review_0000068,order_0000102,5,2024-08-23T00:00:00,2024-08-24T16:00:00,positive,False,baseline
review_0000069,order_0000103,5,2026-12-10T00:00:00,2026-12-12T12:00:00,positive,False,baseline
review_0000070,order_0000104,4,2025-06-26T00:00:00,2025-06-27T03:00:00,positive,False,baseline
review_0000071,order_0000109,4,2025-12-14T00:00:00,2025-12-14T21:00:00,positive,False,baseline
review_0000072,order_0000110,4,2024-01-24T00:00:00,2024-01-26T23:00:00,positive,False,baseline
review_0000073,order_0000111,4,2026-07-24T00:00:00,2026-07-26T18:00:00,positive,False,baseline
review_0000074,order_0000112,4,2024-02-16T00:00:00,2024-02-18T13:00:00,positive,False,baseline
review_0000075,order_0000113,3,2024-01-14T00:00:00,2024-01-16T21:00:00,neutral,False,baseline
review_0000076,order_0000116,5,2026-05-09T00:00:00,2026-05-10T14:00:00,positive,False,baseline
review_0000077,order_0000117,4,2024-03-28T00:00:00,2024-03-29T03:00:00,positive,False,baseline
review_0000078,order_0000118,3,2026-05-28T00:00:00,2026-05-29T08:00:00,neutral,False,baseline
review_0000079,order_0000119,2,2026-09-26T00:00:00,2026-09-28T03:00:00,negative,True,baseline
review_0000080,order_0000121,4,2026-07-27T00:00:00,2026-07-29T20:00:00,positive,False,baseline
review_0000081,order_0000122,3,2024-04-27T00:00:00,2024-04-29T01:00:00,neutral,False,baseline
review_0000082,order_0000123,4,2024-07-31T00:00:00,2024-08-01T18:00:00,positive,False,baseline
review_0000083,order_0000124,4,2026-01-17T00:00:00,2026-01-18T23:00:00,positive,False,baseline
review_0000084,order_0000126,5,2026-09-06T00:00:00,2026-09-08T01:00:00,positive,False,baseline
review_0000085,order_0000127,4,2025-07-01T00:00:00,2025-07-03T16:00:00,positive,False,baseline
review_0000086,order_0000129,4,2026-12-26T00:00:00,2026-12-26T08:00:00,positive,False,baseline
review_0000087,order_0000131,5,2026-11-18T00:00:00,2026-11-18T21:00:00,positive,False,baseline
review_0000088,order_0000133,4,2026-07-09T00:00:00,2026-07-12T00:00:00,positive,False,baseline
review_0000089,order_0000134,4,2024-08-11T00:00:00,2024-08-12T17:00:00,positive,False,baseline
review_0000090,order_0000135,5,2026-12-23T00:00:00,2026-12-24T08:00:00,positive,False,baseline
review_0000091,order_0000139,4,2024-02-21T00:00:00,2024-02-22T18:00:00,positive,False,baseline
review_0000092,order_0000140,4,2025-11-12T00:00:00,2025-11-14T08:00:00,positive,False,baseline
review_0000093,order_0000141,5,2025-12-31T00:00:00,2026-01-01T20:00:00,positive,False,baseline
review_0000094,order_0000143,5,2024-05-08T00:00:00,2024-05-08T09:00:00,positive,False,baseline
review_0000095,order_0000144,5,2025-06-04T00:00:00,2025-06-06T16:00:00,positive,False,baseline
review_0000096,order_0000145,5,2024-02-11T00:00:00,2024-02-11T20:00:00,positive,False,baseline
review_0000097,order_0000146,3,2024-04-02T00:00:00,2024-04-04T09:00:00,neutral,False,baseline
review_0000098,order_0000147,4,2024-11-22T00:00:00,2024-11-24T06:00:00,positive,False,baseline
review_0000099,order_0000148,5,2024-10-18T00:00:00,2024-10-19T05:00:00,positive,False,baseline
review_0000100,order_0000149,4,2026-09-11T00:00:00,2026-09-12T04:00:00,positive,False,baseline
review_0000101,order_0000150,4,2026-01-08T00:00:00,2026-01-09T13:00:00,positive,False,baseline
review_0000102,order_0000153,4,2026-01-06T00:00:00,2026-01-07T12:00:00,positive,False,baseline
review_0000103,order_0000154,3,2026-07-21T00:00:00,2026-07-23T12:00:00,neutral,False,baseline
review_0000104,order_0000155,3,2025-01-13T00:00:00,2025-01-15T03:00:00,neutral,False,baseline
review_0000105,order_0000156,4,2026-12-10T00:00:00,2026-12-12T03:00:00,positive,False,baseline
review_0000106,order_0000158,4,2024-12-30T00:00:00,2024-12-31T05:00:00,positive,False,baseline
review_0000107,order_0000159,4,2025-12-09T00:00:00,2025-12-10T00:00:00,positive,False,baseline
review_0000108,order_0000160,4,2025-12-21T00:00:00,2025-12-23T12:00:00,positive,False,baseline
review_0000109,order_0000163,5,2025-10-15T00:00:00,2025-10-16T12:00:00,positive,False,baseline
review_0000110,order_0000164,3,2026-08-21T00:00:00,2026-08-23T22:00:00,neutral,False,baseline
review_0000111,order_0000167,5,2026-06-28T00:00:00,2026-06-30T11:00:00,positive,False,baseline
review_0000112,order_0000168,3,2025-01-23T00:00:00,2025-01-23T17:00:00,neutral,False,baseline
review_0000113,order_0000169,4,2025-02-19T00:00:00,2025-02-20T09:00:00,positive,False,baseline
review_0000114,order_0000171,3,2025-09-20T00:00:00,2025-09-22T03:00:00,neutral,False,baseline
review_0000115,order_0000172,5,2026-05-29T00:00:00,2026-05-31T01:00:00,positive,False,baseline
review_0000116,order_0000173,4,2025-02-11T00:00:00,2025-02-12T08:00:00,positive,False,baseline
review_0000117,order_0000174,4,2026-09-24T00:00:00,2026-09-25T03:00:00,positive,False,baseline
review_0000118,order_0000175,5,2026-11-21T00:00:00,2026-11-23T23:00:00,positive,False,baseline
review_0000119,order_0000176,4,2025-12-13T00:00:00,2025-12-15T09:00:00,positive,False,baseline
review_0000120,order_0000177,4,2024-06-16T00:00:00,2024-06-16T23:00:00,positive,False,baseline
review_0000121,order_0000179,4,2024-08-27T00:00:00,2024-08-29T18:00:00,positive,False,baseline
review_0000122,order_0000182,3,2026-06-09T00:00:00,2026-06-10T08:00:00,neutral,False,baseline
review_0000123,order_0000183,3,2025-09-06T00:00:00,2025-09-08T18:00:00,neutral,False,baseline
review_0000124,order_0000184,5,2026-06-15T00:00:00,2026-06-16T22:00:00,positive,False,baseline
review_0000125,order_0000185,4,2025-10-17T00:00:00,2025-10-18T05:00:00,positive,False,baseline
review_0000126,order_0000186,3,2026-08-25T00:00:00,2026-08-25T11:00:00,neutral,False,baseline
review_0000127,order_0000188,4,2025-08-19T00:00:00,2025-08-20T14:00:00,positive,False,baseline
review_0000128,order_0000189,5,2024-08-12T00:00:00,2024-08-13T19:00:00,positive,False,baseline
review_0000129,order_0000190,4,2025-02-09T00:00:00,2025-02-10T21:00:00,positive,False,baseline
review_0000130,order_0000191,4,2025-07-24T00:00:00,2025-07-24T13:00:00,positive,False,baseline
review_0000131,order_0000193,4,2025-03-18T00:00:00,2025-03-18T13:00:00,positive,False,baseline
review_0000132,order_0000195,5,2024-05-31T00:00:00,2024-06-02T09:00:00,positive,False,baseline
review_0000133,order_0000196,5,2024-12-21T00:00:00,2024-12-22T21:00:00,positive,False,baseline
review_0000134,order_0000197,4,2024-11-23T00:00:00,2024-11-24T15:00:00,positive,False,baseline
review_0000135,order_0000198,5,2025-12-10T00:00:00,2025-12-10T11:00:00,positive,False,baseline
review_0000136,order_0000199,4,2024-08-03T00:00:00,2024-08-04T23:00:00,positive,False,baseline
review_0000137,order_0000204,5,2024-10-03T00:00:00,2024-10-05T16:00:00,positive,False,baseline
review_0000138,order_0000205,5,2025-10-24T00:00:00,2025-10-25T08:00:00,positive,False,baseline
review_0000139,order_0000206,5,2024-08-11T00:00:00,2024-08-11T23:00:00,positive,False,baseline
review_0000140,order_0000207,2,2026-02-06T00:00:00,2026-02-07T13:00:00,negative,True,baseline
review_0000141,order_0000209,5,2025-01-18T00:00:00,2025-01-19T10:00:00,positive,False,baseline
review_0000142,order_0000210,4,2026-11-05T00:00:00,2026-11-06T05:00:00,positive,False,baseline
review_0000143,order_0000211,3,2024-08-17T00:00:00,2024-08-17T09:00:00,neutral,False,baseline
review_0000144,order_0000213,3,2024-11-10T00:00:00,2024-11-12T02:00:00,neutral,False,baseline
review_0000145,order_0000214,5,2025-12-10T00:00:00,2025-12-12T02:00:00,positive,False,baseline
review_0000146,order_0000215,4,2025-07-27T00:00:00,2025-07-29T03:00:00,positive,False,baseline
review_0000147,order_0000216,3,2026-10-15T00:00:00,2026-10-15T13:00:00,neutral,False,baseline
review_0000148,order_0000217,4,2024-02-01T00:00:00,2024-02-01T18:00:00,positive,False,baseline
review_0000149,order_0000220,4,2024-09-30T00:00:00,2024-09-30T21:00:00,positive,False,baseline
review_0000150,order_0000222,3,2026-06-07T00:00:00,2026-06-09T14:00:00,neutral,False,baseline
review_0000151,order_0000223,4,2024-10-22T00:00:00,2024-10-24T19:00:00,positive,False,baseline
review_0000152,order_0000225,3,2026-01-02T00:00:00,2026-01-03T00:00:00,neutral,False,baseline
review_0000153,order_0000227,4,2026-01-03T00:00:00,2026-01-04T14:00:00,positive,False,baseline
review_0000154,order_0000229,5,2026-06-22T00:00:00,2026-06-23T18:00:00,positive,False,baseline
review_0000155,order_0000230,4,2024-03-11T00:00:00,2024-03-12T03:00:00,positive,False,baseline
review_0000156,order_0000231,4,2026-01-28T00:00:00,2026-01-29T07:00:00,positive,False,baseline
review_0000157,order_0000232,4,2026-03-24T00:00:00,2026-03-24T11:00:00,positive,False,baseline
review_0000158,order_0000233,4,2026-01-04T00:00:00,2026-01-06T05:00:00,positive,False,baseline
review_0000159,order_0000235,3,2024-01-29T00:00:00,2024-01-29T09:00:00,neutral,False,baseline
review_0000160,order_0000236,4,2024-05-09T00:00:00,2024-05-09T23:00:00,positive,False,baseline
review_0000161,order_0000238,4,2025-02-25T00:00:00,2025-02-26T01:00:00,positive,False,baseline
review_0000162,order_0000240,5,2026-04-02T00:00:00,2026-04-02T17:00:00,positive,False,baseline
review_0000163,order_0000242,5,2024-10-09T00:00:00,2024-10-10T11:00:00,positive,False,baseline
review_0000164,order_0000243,5,2026-12-26T00:00:00,2026-12-26T14:00:00,positive,False,baseline
review_0000165,order_0000244,4,2025-12-17T00:00:00,2025-12-17T15:00:00,positive,False,baseline
review_0000166,order_0000248,3,2026-11-10T00:00:00,2026-11-11T10:00:00,neutral,False,baseline
review_0000167,order_0000249,5,2026-03-28T00:00:00,2026-03-29T11:00:00,positive,False,baseline
review_0000168,order_0000250,3,2024-06-01T00:00:00,2024-06-03T13:00:00,neutral,False,baseline
review_0000169,order_0000251,4,2024-11-29T00:00:00,2024-11-30T02:00:00,positive,False,baseline
review_0000170,order_0000252,5,2026-09-23T00:00:00,2026-09-25T10:00:00,positive,False,baseline
review_0000171,order_0000253,5,2025-11-27T00:00:00,2025-11-27T09:00:00,positive,False,baseline
review_0000172,order_0000254,5,2025-06-20T00:00:00,2025-06-23T00:00:00,positive,False,baseline
review_0000173,order_0000256,4,2025-11-28T00:00:00,2025-11-30T06:00:00,positive,False,baseline
review_0000174,order_0000258,5,2026-03-02T00:00:00,2026-03-02T11:00:00,positive,False,baseline
review_0000175,order_0000259,4,2026-03-21T00:00:00,2026-03-21T22:00:00,positive,False,baseline
review_0000176,order_0000261,3,2025-05-25T00:00:00,2025-05-26T08:00:00,neutral,False,baseline
review_0000177,order_0000265,4,2026-06-09T00:00:00,2026-06-12T00:00:00,positive,False,baseline
review_0000178,order_0000268,4,2025-07-11T00:00:00,2025-07-13T21:00:00,positive,False,baseline
review_0000179,order_0000269,4,2025-09-07T00:00:00,2025-09-09T21:00:00,positive,False,baseline
review_0000180,order_0000271,3,2024-09-10T00:00:00,2024-09-11T02:00:00,neutral,False,baseline
review_0000181,order_0000273,4,2026-12-11T00:00:00,2026-12-13T09:00:00,positive,False,baseline
review_0000182,order_0000274,5,2025-11-16T00:00:00,2025-11-19T00:00:00,positive,False,baseline
review_0000183,order_0000275,3,2024-03-07T00:00:00,2024-03-07T17:00:00,neutral,False,baseline
review_0000184,order_0000276,5,2025-11-24T00:00:00,2025-11-24T10:00:00,positive,False,baseline
review_0000185,order_0000279,3,2025-04-03T00:00:00,2025-04-05T10:00:00,neutral,False,baseline
review_0000186,order_0000280,3,2025-04-10T00:00:00,2025-04-10T14:00:00,neutral,False,baseline
review_0000187,order_0000281,4,2025-01-24T00:00:00,2025-01-25T09:00:00,positive,False,baseline
review_0000188,order_0000282,4,2025-08-10T00:00:00,2025-08-12T15:00:00,positive,False,baseline
review_0000189,order_0000285,4,2026-05-29T00:00:00,2026-05-29T21:00:00,positive,False,baseline
review_0000190,order_0000286,4,2025-06-11T00:00:00,2025-06-12T13:00:00,positive,False,baseline
review_0000191,order_0000287,5,2024-10-23T00:00:00,2024-10-25T18:00:00,positive,False,baseline
review_0000192,order_0000289,5,2025-02-01T00:00:00,2025-02-02T13:00:00,positive,False,baseline
review_0000193,order_0000290,4,2025-11-19T00:00:00,2025-11-21T02:00:00,positive,False,baseline
review_0000194,order_0000291,4,2026-10-07T00:00:00,2026-10-07T09:00:00,positive,False,baseline
review_0000195,order_0000292,4,2024-06-17T00:00:00,2024-06-18T22:00:00,positive,False,baseline
review_0000196,order_0000293,3,2025-03-05T00:00:00,2025-03-06T21:00:00,neutral,False,baseline
review_0000197,order_0000294,3,2025-09-23T00:00:00,2025-09-23T11:00:00,neutral,False,baseline
review_0000198,order_0000295,3,2024-02-03T00:00:00,2024-02-04T20:00:00,neutral,False,baseline
review_0000199,order_0000296,3,2024-02-02T00:00:00,2024-02-02T08:00:00,neutral,False,baseline
review_0000200,order_0000297,4,2024-09-19T00:00:00,2024-09-21T16:00:00,positive,False,baseline
review_0000201,order_0000298,3,2025-08-10T00:00:00,2025-08-12T03:00:00,neutral,False,baseline
review_0000202,order_0000299,5,2026-05-25T00:00:00,2026-05-27T17:00:00,positive,False,baseline
review_0000203,order_0000303,3,2025-12-14T00:00:00,2025-12-17T00:00:00,neutral,False,baseline
review_0000204,order_0000304,5,2024-05-16T00:00:00,2024-05-18T09:00:00,positive,False,baseline
review_0000205,order_0000307,4,2026-01-07T00:00:00,2026-01-07T16:00:00,positive,False,baseline
review_0000206,order_0000309,5,2025-08-31T00:00:00,2025-09-02T13:00:00,positive,False,baseline
review_0000207,order_0000310,4,2025-08-29T00:00:00,2025-08-29T19:00:00,positive,False,baseline
review_0000208,order_0000311,5,2026-12-20T00:00:00,2026-12-20T12:00:00,positive,False,baseline
review_0000209,order_0000312,4,2024-08-01T00:00:00,2024-08-03T23:00:00,positive,False,baseline
review_0000210,order_0000313,5,2026-10-11T00:00:00,2026-10-13T20:00:00,positive,False,baseline
review_0000211,order_0000315,4,2024-05-31T00:00:00,2024-06-01T12:00:00,positive,False,baseline
review_0000212,order_0000318,5,2026-12-29T00:00:00,2026-12-31T08:00:00,positive,False,baseline
review_0000213,order_0000319,5,2025-10-13T00:00:00,2025-10-13T22:00:00,positive,False,baseline
review_0000214,order_0000320,4,2025-10-15T00:00:00,2025-10-17T11:00:00,positive,False,baseline
review_0000215,order_0000321,4,2025-05-20T00:00:00,2025-05-21T05:00:00,positive,False,baseline
review_0000216,order_0000322,3,2025-09-25T00:00:00,2025-09-27T00:00:00,neutral,False,baseline
review_0000217,order_0000323,4,2024-11-18T00:00:00,2024-11-19T08:00:00,positive,False,baseline
review_0000218,order_0000324,4,2024-06-24T00:00:00,2024-06-25T04:00:00,positive,False,baseline
review_0000219,order_0000325,2,2026-04-30T00:00:00,2026-05-01T10:00:00,negative,True,baseline
review_0000220,order_0000329,3,2025-03-19T00:00:00,2025-03-19T20:00:00,neutral,False,baseline
review_0000221,order_0000330,3,2025-07-07T00:00:00,2025-07-09T12:00:00,neutral,False,baseline
review_0000222,order_0000332,5,2024-05-21T00:00:00,2024-05-22T22:00:00,positive,False,baseline
review_0000223,order_0000333,4,2024-08-03T00:00:00,2024-08-03T14:00:00,positive,False,baseline
review_0000224,order_0000335,4,2025-11-08T00:00:00,2025-11-10T19:00:00,positive,False,baseline
review_0000225,order_0000336,5,2025-12-21T00:00:00,2025-12-21T08:00:00,positive,False,baseline
review_0000226,order_0000337,4,2024-06-15T00:00:00,2024-06-17T19:00:00,positive,False,baseline
review_0000227,order_0000338,2,2025-02-04T00:00:00,2025-02-05T10:00:00,negative,True,baseline
review_0000228,order_0000339,5,2026-11-11T00:00:00,2026-11-13T05:00:00,positive,False,baseline
review_0000229,order_0000341,4,2024-05-29T00:00:00,2024-05-30T04:00:00,positive,False,baseline
review_0000230,order_0000342,5,2025-04-14T00:00:00,2025-04-16T13:00:00,positive,False,baseline
review_0000231,order_0000343,4,2026-08-25T00:00:00,2026-08-25T15:00:00,positive,False,baseline
review_0000232,order_0000344,5,2024-11-12T00:00:00,2024-11-12T17:00:00,positive,False,baseline
review_0000233,order_0000345,2,2024-10-26T00:00:00,2024-10-27T19:00:00,negative,True,baseline
review_0000234,order_0000351,4,2025-06-03T00:00:00,2025-06-04T20:00:00,positive,False,baseline
review_0000235,order_0000352,4,2026-06-08T00:00:00,2026-06-09T16:00:00,positive,False,baseline
review_0000236,order_0000355,3,2025-11-25T00:00:00,2025-11-27T17:00:00,neutral,False,baseline
review_0000237,order_0000356,5,2025-02-21T00:00:00,2025-02-23T22:00:00,positive,False,baseline
review_0000238,order_0000357,5,2025-08-23T00:00:00,2025-08-25T15:00:00,positive,False,baseline
review_0000239,order_0000360,4,2024-09-14T00:00:00,2024-09-16T06:00:00,positive,False,baseline
review_0000240,order_0000361,5,2024-10-16T00:00:00,2024-10-17T02:00:00,positive,False,baseline
review_0000241,order_0000365,5,2024-04-12T00:00:00,2024-04-13T14:00:00,positive,False,baseline
review_0000242,order_0000366,4,2024-03-24T00:00:00,2024-03-25T06:00:00,positive,False,baseline
review_0000243,order_0000369,4,2026-04-19T00:00:00,2026-04-20T16:00:00,positive,False,baseline
review_0000244,order_0000372,4,2025-06-20T00:00:00,2025-06-20T18:00:00,positive,False,baseline
review_0000245,order_0000373,5,2024-04-04T00:00:00,2024-04-06T07:00:00,positive,False,baseline
review_0000246,order_0000374,4,2024-03-18T00:00:00,2024-03-18T18:00:00,positive,False,baseline
review_0000247,order_0000377,4,2024-07-18T00:00:00,2024-07-20T11:00:00,positive,False,baseline
review_0000248,order_0000378,3,2026-03-09T00:00:00,2026-03-11T14:00:00,neutral,False,baseline
review_0000249,order_0000380,4,2026-06-08T00:00:00,2026-06-09T06:00:00,positive,False,baseline
review_0000250,order_0000382,4,2025-02-23T00:00:00,2025-02-24T13:00:00,positive,False,baseline
review_0000251,order_0000384,5,2024-02-13T00:00:00,2024-02-13T17:00:00,positive,False,baseline
review_0000252,order_0000385,4,2026-01-01T00:00:00,2026-01-02T03:00:00,positive,False,baseline
review_0000253,order_0000389,4,2024-01-22T00:00:00,2024-01-25T00:00:00,positive,False,baseline
review_0000254,order_0000391,4,2024-02-06T00:00:00,2024-02-07T09:00:00,positive,False,baseline
review_0000255,order_0000393,4,2024-04-04T00:00:00,2024-04-06T04:00:00,positive,False,baseline
review_0000256,order_0000396,4,2024-11-04T00:00:00,2024-11-06T15:00:00,positive,False,baseline
review_0000257,order_0000397,2,2026-03-04T00:00:00,2026-03-05T02:00:00,negative,True,baseline
review_0000258,order_0000398,3,2024-07-24T00:00:00,2024-07-25T15:00:00,neutral,False,baseline
review_0000259,order_0000400,4,2024-08-01T00:00:00,2024-08-02T14:00:00,positive,False,baseline
review_0000260,order_0000401,5,2024-11-13T00:00:00,2024-11-15T19:00:00,positive,False,baseline
review_0000261,order_0000402,1,2024-09-27T00:00:00,2024-09-28T20:00:00,negative,True,baseline
review_0000262,order_0000403,3,2026-10-27T00:00:00,2026-10-29T08:00:00,neutral,False,baseline
review_0000263,order_0000405,4,2024-08-09T00:00:00,2024-08-11T02:00:00,positive,False,baseline
review_0000264,order_0000406,5,2026-05-16T00:00:00,2026-05-18T07:00:00,positive,False,baseline
review_0000265,order_0000408,3,2026-07-27T00:00:00,2026-07-29T21:00:00,neutral,False,baseline
review_0000266,order_0000409,5,2025-02-21T00:00:00,2025-02-21T12:00:00,positive,False,baseline
review_0000267,order_0000410,4,2025-07-20T00:00:00,2025-07-20T18:00:00,positive,False,baseline
review_0000268,order_0000416,4,2024-01-21T00:00:00,2024-01-23T03:00:00,positive,False,baseline
review_0000269,order_0000417,4,2026-03-23T00:00:00,2026-03-24T20:00:00,positive,False,baseline
review_0000270,order_0000419,5,2024-03-04T00:00:00,2024-03-06T05:00:00,positive,False,baseline
review_0000271,order_0000420,3,2026-06-09T00:00:00,2026-06-09T16:00:00,neutral,False,baseline
review_0000272,order_0000421,4,2025-06-08T00:00:00,2025-06-10T14:00:00,positive,False,baseline
review_0000273,order_0000422,4,2026-07-09T00:00:00,2026-07-11T10:00:00,positive,False,baseline
review_0000274,order_0000423,1,2024-08-20T00:00:00,2024-08-20T18:00:00,negative,True,baseline
review_0000275,order_0000424,2,2024-07-24T00:00:00,2024-07-24T16:00:00,negative,True,baseline
review_0000276,order_0000425,4,2026-12-27T00:00:00,2026-12-27T18:00:00,positive,False,baseline
review_0000277,order_0000426,5,2025-04-12T00:00:00,2025-04-14T15:00:00,positive,False,baseline
review_0000278,order_0000427,4,2025-11-27T00:00:00,2025-11-29T13:00:00,positive,False,baseline
review_0000279,order_0000428,4,2024-06-29T00:00:00,2024-07-01T18:00:00,positive,False,baseline
review_0000280,order_0000429,2,2024-04-06T00:00:00,2024-04-06T17:00:00,negative,True,baseline
review_0000281,order_0000430,5,2026-05-11T00:00:00,2026-05-11T08:00:00,positive,False,baseline
review_0000282,order_0000431,3,2024-04-29T00:00:00,2024-04-29T11:00:00,neutral,False,baseline
